TOTAL_BORN,CAT,Resta_Estat,Estranger,DTE,BARRI,NOM_BARRI_x,CAT_pct,Resta_Estat_pct,Estranger_pct,NascutsRestaEstat_Votants_ratio,barri_size,Població,Index_RFD,Index_intervals,TOTAL_EDUC,Educ_NO,Educ_primar,Educ_batx_elem,Educ_batx_sup,Educ_univ,No consta,Educ_univ_pct,Educ_primar_pct,Total Aturats,Fins a 6 mesos,De 6 a 12 mesos,Més de 12 mesos,Tot_Atur_pct,Tot_LT_Atur_pct,AEB,SC,NOM_BARRI_y,Electors,Votants,Cs,ERC,JxCAT,PSC,CECP,CUP,PP,PACMA,RECORTES CERO- GRUPO VERDE,Blancs,Nuls,JxCAT_pct,JxCAT_pct_Electors,ERC_pct,ERC_pct_Electors,Cs_pct,Cs_pct_Electors,PSC_pct,PSC_pct_Electors,CUP_pct,CUP_pct_Electors,PP_pct,PP_pct_Electors,CECP_pct,CECP_pct_Electors,DretD,DretD_pct,DretD_pct_Electors,Union,Union_pct,Union_pct_Electors,Indep,Indep_pct,Indep_pct_Electors,Participacio_pct,Effective_Educ_univ_pct
15080.0,9656.0,2917.0,2506.0,3,15, Hostafrancs,64.03,19.34,16.62,23.200509027280678,3.0,15919.0,76.8,2.0,13995.0,530.0,3270.0,3065.0,3345.0,3779.0,6.0,27.0,23.37,766.0,358.0,108.0,300.0,5.47,2.14,67.0,52.0, Hostafrancs,821.0,614.0,95.0,182.0,121.0,63.0,69.0,41.0,32.0,6.0,3.0,0.0,2.0,19.71,14.74,29.64,22.17,15.47,11.57,10.26,7.67,6.68,4.99,5.21,3.9,11.24,8.4,413.0,67.27,50.300000000000004,190.0,30.939999999999998,23.14,344.0,56.03,41.900000000000006,74.78684531059683,332.66
15080.0,9656.0,2917.0,2506.0,3,15, Hostafrancs,64.03,19.34,16.62,23.200509027280678,3.0,15919.0,76.8,2.0,13995.0,530.0,3270.0,3065.0,3345.0,3779.0,6.0,27.0,23.37,766.0,358.0,108.0,300.0,5.47,2.14,67.0,53.0, Hostafrancs,1319.0,989.0,191.0,236.0,207.0,117.0,114.0,73.0,37.0,5.0,3.0,4.0,2.0,20.93,15.69,23.86,17.89,19.31,14.48,11.83,8.87,7.38,5.53,3.74,2.81,11.53,8.64,630.0,63.7,47.75,345.0,34.879999999999995,26.159999999999997,516.0,52.17,39.11,74.98104624715694,592.3199999999999
15080.0,9656.0,2917.0,2506.0,3,15, Hostafrancs,64.03,19.34,16.62,23.200509027280678,3.0,15919.0,76.8,2.0,13995.0,530.0,3270.0,3065.0,3345.0,3779.0,6.0,27.0,23.37,766.0,358.0,108.0,300.0,5.47,2.14,67.0,54.0, Hostafrancs,1243.0,1056.0,243.0,248.0,199.0,135.0,105.0,66.0,42.0,6.0,1.0,5.0,6.0,18.84,16.01,23.48,19.95,23.01,19.55,12.78,10.86,6.25,5.31,3.98,3.38,9.94,8.45,618.0,58.51,49.72,420.0,39.77,33.79,513.0,48.57,41.27,84.95575221238938,323.82
15080.0,9656.0,2917.0,2506.0,3,15, Hostafrancs,64.03,19.34,16.62,23.200509027280678,3.0,15919.0,76.8,2.0,13995.0,530.0,3270.0,3065.0,3345.0,3779.0,6.0,27.0,23.37,766.0,358.0,108.0,300.0,5.47,2.14,67.0,55.0, Hostafrancs,1136.0,905.0,191.0,237.0,150.0,131.0,79.0,44.0,53.0,9.0,1.0,5.0,5.0,16.57,13.2,26.19,20.86,21.1,16.81,14.48,11.53,4.86,3.87,5.86,4.67,8.73,6.95,510.0,56.35000000000001,44.88,375.0,41.44,33.01,431.0,47.620000000000005,37.93,79.66549295774648,365.83
15080.0,9656.0,2917.0,2506.0,3,15, Hostafrancs,64.03,19.34,16.62,23.200509027280678,3.0,15919.0,76.8,2.0,13995.0,530.0,3270.0,3065.0,3345.0,3779.0,6.0,27.0,23.37,766.0,358.0,108.0,300.0,5.47,2.14,67.0,56.0, Hostafrancs,638.0,525.0,115.0,129.0,113.0,71.0,40.0,18.0,32.0,4.0,3.0,0.0,0.0,21.52,17.71,24.57,20.22,21.9,18.03,13.52,11.13,3.43,2.82,6.1,5.02,7.62,6.27,300.0,57.14,47.019999999999996,218.0,41.519999999999996,34.18,260.0,49.52,40.75,82.2884012539185,440.44
19025.0,12092.0,3849.0,3084.0,3,16, la Bordeta,63.56,20.23,16.21,24.145285741170568,3.0,18451.0,76.0,2.0,16172.0,761.0,3812.0,3936.0,4287.0,3361.0,15.0,20.78,23.57,899.0,421.0,126.0,352.0,5.56,2.18,68.0,57.0, la Bordeta,1167.0,946.0,174.0,253.0,185.0,136.0,84.0,60.0,42.0,5.0,1.0,4.0,2.0,19.56,15.85,26.74,21.68,18.39,14.91,14.38,11.65,6.34,5.14,4.44,3.6,8.88,7.2,582.0,61.52,49.870000000000005,352.0,37.21,30.160000000000004,498.0,52.64,42.67,81.06255355612683,317.98
19025.0,12092.0,3849.0,3084.0,3,16, la Bordeta,63.56,20.23,16.21,24.145285741170568,3.0,18451.0,76.0,2.0,16172.0,761.0,3812.0,3936.0,4287.0,3361.0,15.0,20.78,23.57,899.0,421.0,126.0,352.0,5.56,2.18,68.0,58.0, la Bordeta,1033.0,836.0,150.0,218.0,175.0,116.0,96.0,47.0,19.0,4.0,2.0,5.0,4.0,20.93,16.94,26.08,21.1,17.94,14.52,13.88,11.23,5.62,4.55,2.27,1.84,11.48,9.29,536.0,64.11,51.88,285.0,34.09,27.59,440.0,52.629999999999995,42.59,80.92933204259438,403.96999999999997
19025.0,12092.0,3849.0,3084.0,3,16, la Bordeta,63.56,20.23,16.21,24.145285741170568,3.0,18451.0,76.0,2.0,16172.0,761.0,3812.0,3936.0,4287.0,3361.0,15.0,20.78,23.57,899.0,421.0,126.0,352.0,5.56,2.18,68.0,59.0, la Bordeta,858.0,703.0,154.0,171.0,117.0,116.0,67.0,27.0,40.0,5.0,1.0,1.0,4.0,16.64,13.64,24.32,19.93,21.91,17.95,16.5,13.52,3.84,3.15,5.69,4.66,9.53,7.81,382.0,54.33,44.53,310.0,44.1,36.129999999999995,315.0,44.8,36.72,81.93473193473193,281.73
19025.0,12092.0,3849.0,3084.0,3,16, la Bordeta,63.56,20.23,16.21,24.145285741170568,3.0,18451.0,76.0,2.0,16172.0,761.0,3812.0,3936.0,4287.0,3361.0,15.0,20.78,23.57,899.0,421.0,126.0,352.0,5.56,2.18,68.0,60.0, la Bordeta,1057.0,902.0,143.0,251.0,175.0,96.0,99.0,81.0,45.0,5.0,0.0,5.0,2.0,19.4,16.56,27.83,23.75,15.85,13.53,10.64,9.08,8.98,7.66,4.99,4.26,10.98,9.37,606.0,67.19,57.339999999999996,284.0,31.48,26.869999999999997,507.0,56.209999999999994,47.97,85.33585619678334,347.21000000000004
19025.0,12092.0,3849.0,3084.0,3,16, la Bordeta,63.56,20.23,16.21,24.145285741170568,3.0,18451.0,76.0,2.0,16172.0,761.0,3812.0,3936.0,4287.0,3361.0,15.0,20.78,23.57,899.0,421.0,126.0,352.0,5.56,2.18,68.0,61.0, la Bordeta,832.0,669.0,102.0,182.0,143.0,79.0,77.0,56.0,24.0,0.0,3.0,0.0,3.0,21.38,17.19,27.2,21.88,15.25,12.26,11.81,9.5,8.37,6.73,3.59,2.88,11.51,9.25,458.0,68.46,55.05,205.0,30.65,24.64,381.0,56.949999999999996,45.8,80.40865384615384,356.04
19025.0,12092.0,3849.0,3084.0,3,16, la Bordeta,63.56,20.23,16.21,24.145285741170568,3.0,18451.0,76.0,2.0,16172.0,761.0,3812.0,3936.0,4287.0,3361.0,15.0,20.78,23.57,899.0,421.0,126.0,352.0,5.56,2.18,69.0,62.0, la Bordeta,1193.0,994.0,112.0,302.0,227.0,103.0,88.0,123.0,28.0,2.0,5.0,3.0,1.0,22.84,19.03,30.38,25.31,11.27,9.39,10.36,8.63,12.37,10.31,2.82,2.35,8.85,7.38,740.0,74.44,62.03000000000001,243.0,24.45,20.37,652.0,65.59,54.650000000000006,83.31936295054484,290.24
19025.0,12092.0,3849.0,3084.0,3,16, la Bordeta,63.56,20.23,16.21,24.145285741170568,3.0,18451.0,76.0,2.0,16172.0,761.0,3812.0,3936.0,4287.0,3361.0,15.0,20.78,23.57,899.0,421.0,126.0,352.0,5.56,2.18,69.0,63.0, la Bordeta,968.0,791.0,146.0,226.0,149.0,90.0,78.0,63.0,28.0,5.0,2.0,2.0,2.0,18.84,15.39,28.57,23.35,18.46,15.08,11.38,9.3,7.96,6.51,3.54,2.89,9.86,8.06,516.0,65.22999999999999,53.31,264.0,33.38,27.27,438.0,55.37,45.25,81.71487603305785,202.35
19025.0,12092.0,3849.0,3084.0,3,16, la Bordeta,63.56,20.23,16.21,24.145285741170568,3.0,18451.0,76.0,2.0,16172.0,761.0,3812.0,3936.0,4287.0,3361.0,15.0,20.78,23.57,899.0,421.0,126.0,352.0,5.56,2.18,69.0,64.0, la Bordeta,944.0,758.0,164.0,180.0,118.0,127.0,64.0,45.0,47.0,6.0,6.0,1.0,0.0,15.57,12.5,23.75,19.07,21.64,17.37,16.75,13.45,5.94,4.77,6.2,4.98,8.44,6.78,407.0,53.699999999999996,43.120000000000005,338.0,44.59,35.8,343.0,45.26,36.34,80.29661016949152,260.74
19025.0,12092.0,3849.0,3084.0,3,16, la Bordeta,63.56,20.23,16.21,24.145285741170568,3.0,18451.0,76.0,2.0,16172.0,761.0,3812.0,3936.0,4287.0,3361.0,15.0,20.78,23.57,899.0,421.0,126.0,352.0,5.56,2.18,69.0,65.0, la Bordeta,1158.0,1007.0,217.0,287.0,122.0,174.0,99.0,43.0,48.0,8.0,4.0,3.0,2.0,12.12,10.54,28.5,24.78,21.55,18.74,17.28,15.03,4.27,3.71,4.77,4.15,9.83,8.55,551.0,54.72,47.58,439.0,43.6,37.92,452.0,44.89,39.03,86.96027633851469,378.07
19025.0,12092.0,3849.0,3084.0,3,16, la Bordeta,63.56,20.23,16.21,24.145285741170568,3.0,18451.0,76.0,2.0,16172.0,761.0,3812.0,3936.0,4287.0,3361.0,15.0,20.78,23.57,899.0,421.0,126.0,352.0,5.56,2.18,69.0,66.0, la Bordeta,1661.0,1405.0,373.0,309.0,207.0,215.0,128.0,64.0,84.0,12.0,2.0,10.0,1.0,14.73,12.46,21.99,18.6,26.55,22.46,15.3,12.94,4.56,3.85,5.98,5.06,9.11,7.71,708.0,50.39,42.620000000000005,672.0,47.83,40.46,580.0,41.28,34.910000000000004,84.58759783263095,381.07
19025.0,12092.0,3849.0,3084.0,3,16, la Bordeta,63.56,20.23,16.21,24.145285741170568,3.0,18451.0,76.0,2.0,16172.0,761.0,3812.0,3936.0,4287.0,3361.0,15.0,20.78,23.57,899.0,421.0,126.0,352.0,5.56,2.18,69.0,67.0, la Bordeta,1289.0,1083.0,234.0,256.0,200.0,148.0,90.0,69.0,63.0,11.0,9.0,2.0,1.0,18.47,15.52,23.64,19.86,21.61,18.15,13.67,11.48,6.37,5.35,5.82,4.89,8.31,6.98,615.0,56.79,47.709999999999994,445.0,41.1,34.519999999999996,525.0,48.48,40.73,84.01861908456168,358.70000000000005
19025.0,12092.0,3849.0,3084.0,3,16, la Bordeta,63.56,20.23,16.21,24.145285741170568,3.0,18451.0,76.0,2.0,16172.0,761.0,3812.0,3936.0,4287.0,3361.0,15.0,20.78,23.57,899.0,421.0,126.0,352.0,5.56,2.18,69.0,68.0, la Bordeta,889.0,708.0,162.0,174.0,103.0,111.0,66.0,30.0,45.0,7.0,2.0,6.0,2.0,14.55,11.59,24.58,19.57,22.88,18.22,15.68,12.49,4.24,3.37,6.36,5.06,9.32,7.42,373.0,52.69,41.95,318.0,44.92,35.769999999999996,307.0,43.37,34.53,79.6400449943757,384.11
19025.0,12092.0,3849.0,3084.0,3,16, la Bordeta,63.56,20.23,16.21,24.145285741170568,3.0,18451.0,76.0,2.0,16172.0,761.0,3812.0,3936.0,4287.0,3361.0,15.0,20.78,23.57,899.0,421.0,126.0,352.0,5.56,2.18,69.0,69.0, la Bordeta,882.0,758.0,175.0,180.0,108.0,139.0,61.0,35.0,41.0,10.0,2.0,3.0,4.0,14.25,12.24,23.75,20.41,23.09,19.84,18.34,15.76,4.62,3.97,5.41,4.65,8.05,6.92,384.0,50.67,43.54,355.0,46.84,40.25,323.0,42.62,36.62,85.94104308390023,344.36
24288.0,14532.0,5141.0,4615.0,3,17, Sants - Badal,59.83,21.17,19.0,26.13226249173995,4.0,24245.0,79.6,2.0,21297.0,1044.0,5343.0,4896.0,5189.0,4814.0,11.0,22.6,25.09,965.0,428.0,136.0,401.0,4.53,1.88,70.0,70.0, Sants - Badal,937.0,774.0,188.0,180.0,131.0,122.0,63.0,46.0,24.0,10.0,3.0,6.0,1.0,16.93,13.98,23.26,19.21,24.29,20.06,15.76,13.02,5.94,4.91,3.1,2.56,8.14,6.72,420.0,54.269999999999996,44.81999999999999,334.0,43.15,35.64,357.0,46.129999999999995,38.099999999999994,82.60405549626468,406.59000000000003
24288.0,14532.0,5141.0,4615.0,3,17, Sants - Badal,59.83,21.17,19.0,26.13226249173995,4.0,24245.0,79.6,2.0,21297.0,1044.0,5343.0,4896.0,5189.0,4814.0,11.0,22.6,25.09,965.0,428.0,136.0,401.0,4.53,1.88,70.0,71.0, Sants - Badal,875.0,666.0,142.0,161.0,78.0,117.0,74.0,40.0,41.0,6.0,4.0,2.0,1.0,11.71,8.91,24.17,18.4,21.32,16.23,17.57,13.37,6.01,4.57,6.16,4.69,11.11,8.46,353.0,53.0,40.34,300.0,45.05,34.29,279.0,41.89,31.88,76.11428571428571,377.57
24288.0,14532.0,5141.0,4615.0,3,17, Sants - Badal,59.83,21.17,19.0,26.13226249173995,4.0,24245.0,79.6,2.0,21297.0,1044.0,5343.0,4896.0,5189.0,4814.0,11.0,22.6,25.09,965.0,428.0,136.0,401.0,4.53,1.88,70.0,72.0, Sants - Badal,976.0,770.0,194.0,187.0,109.0,103.0,75.0,52.0,39.0,5.0,2.0,1.0,3.0,14.16,11.17,24.29,19.16,25.19,19.88,13.38,10.55,6.75,5.33,5.06,4.0,9.74,7.68,423.0,54.940000000000005,43.339999999999996,336.0,43.63,34.43,348.0,45.2,35.66,78.89344262295081,412.51
24288.0,14532.0,5141.0,4615.0,3,17, Sants - Badal,59.83,21.17,19.0,26.13226249173995,4.0,24245.0,79.6,2.0,21297.0,1044.0,5343.0,4896.0,5189.0,4814.0,11.0,22.6,25.09,965.0,428.0,136.0,401.0,4.53,1.88,70.0,73.0, Sants - Badal,1184.0,968.0,205.0,233.0,182.0,131.0,91.0,61.0,43.0,6.0,5.0,5.0,6.0,18.8,15.37,24.07,19.68,21.18,17.31,13.53,11.06,6.3,5.15,4.44,3.63,9.4,7.69,567.0,58.57,47.88999999999999,379.0,39.15,32.0,476.0,49.17,40.199999999999996,81.75675675675676,625.19
24288.0,14532.0,5141.0,4615.0,3,17, Sants - Badal,59.83,21.17,19.0,26.13226249173995,4.0,24245.0,79.6,2.0,21297.0,1044.0,5343.0,4896.0,5189.0,4814.0,11.0,22.6,25.09,965.0,428.0,136.0,401.0,4.53,1.88,70.0,74.0, Sants - Badal,1275.0,1021.0,219.0,242.0,206.0,123.0,83.0,65.0,62.0,8.0,4.0,3.0,6.0,20.18,16.16,23.7,18.98,21.45,17.18,12.05,9.65,6.37,5.1,6.07,4.86,8.13,6.51,596.0,58.379999999999995,46.75,404.0,39.57,31.689999999999998,513.0,50.24999999999999,40.24,80.07843137254902,517.0799999999999
24288.0,14532.0,5141.0,4615.0,3,17, Sants - Badal,59.83,21.17,19.0,26.13226249173995,4.0,24245.0,79.6,2.0,21297.0,1044.0,5343.0,4896.0,5189.0,4814.0,11.0,22.6,25.09,965.0,428.0,136.0,401.0,4.53,1.88,70.0,75.0, Sants - Badal,1167.0,945.0,191.0,251.0,147.0,143.0,94.0,52.0,53.0,6.0,3.0,4.0,1.0,15.56,12.6,26.56,21.51,20.21,16.37,15.13,12.25,5.5,4.46,5.61,4.54,9.95,8.05,544.0,57.56999999999999,46.620000000000005,387.0,40.95,33.16,450.0,47.62,38.57,80.97686375321337,400.5
24288.0,14532.0,5141.0,4615.0,3,17, Sants - Badal,59.83,21.17,19.0,26.13226249173995,4.0,24245.0,79.6,2.0,21297.0,1044.0,5343.0,4896.0,5189.0,4814.0,11.0,22.6,25.09,965.0,428.0,136.0,401.0,4.53,1.88,70.0,76.0, Sants - Badal,770.0,607.0,139.0,139.0,91.0,100.0,50.0,25.0,52.0,6.0,2.0,2.0,1.0,14.99,11.82,22.9,18.05,22.9,18.05,16.47,12.99,4.12,3.25,8.57,6.75,8.24,6.49,305.0,50.25,39.61000000000001,291.0,47.94,37.79,255.0,42.01,33.120000000000005,78.83116883116882,412.85999999999996
24288.0,14532.0,5141.0,4615.0,3,17, Sants - Badal,59.83,21.17,19.0,26.13226249173995,4.0,24245.0,79.6,2.0,21297.0,1044.0,5343.0,4896.0,5189.0,4814.0,11.0,22.6,25.09,965.0,428.0,136.0,401.0,4.53,1.88,70.0,77.0, Sants - Badal,931.0,744.0,190.0,178.0,118.0,102.0,80.0,40.0,30.0,2.0,0.0,0.0,4.0,15.86,12.67,23.92,19.12,25.54,20.41,13.71,10.96,5.38,4.3,4.03,3.22,10.75,8.59,416.0,55.910000000000004,44.67999999999999,322.0,43.28,34.59,336.0,45.160000000000004,36.089999999999996,79.9140708915145,428.66999999999996
24288.0,14532.0,5141.0,4615.0,3,17, Sants - Badal,59.83,21.17,19.0,26.13226249173995,4.0,24245.0,79.6,2.0,21297.0,1044.0,5343.0,4896.0,5189.0,4814.0,11.0,22.6,25.09,965.0,428.0,136.0,401.0,4.53,1.88,70.0,78.0, Sants - Badal,1202.0,953.0,188.0,273.0,155.0,122.0,99.0,63.0,39.0,9.0,4.0,1.0,0.0,16.26,12.9,28.65,22.71,19.73,15.64,12.8,10.15,6.61,5.24,4.09,3.24,10.39,8.24,590.0,61.91,49.09,349.0,36.620000000000005,29.03,491.0,51.519999999999996,40.85,79.28452579034942,359.52000000000004
24288.0,14532.0,5141.0,4615.0,3,17, Sants - Badal,59.83,21.17,19.0,26.13226249173995,4.0,24245.0,79.6,2.0,21297.0,1044.0,5343.0,4896.0,5189.0,4814.0,11.0,22.6,25.09,965.0,428.0,136.0,401.0,4.53,1.88,70.0,79.0, Sants - Badal,1166.0,869.0,199.0,209.0,155.0,121.0,89.0,51.0,29.0,5.0,4.0,6.0,1.0,17.84,13.29,24.05,17.92,22.9,17.07,13.92,10.38,5.87,4.37,3.34,2.49,10.24,7.63,504.0,58.0,43.21,349.0,40.16,29.940000000000005,415.0,47.76,35.58,74.52830188679245,349.85
24288.0,14532.0,5141.0,4615.0,3,17, Sants - Badal,59.83,21.17,19.0,26.13226249173995,4.0,24245.0,79.6,2.0,21297.0,1044.0,5343.0,4896.0,5189.0,4814.0,11.0,22.6,25.09,965.0,428.0,136.0,401.0,4.53,1.88,70.0,80.0, Sants - Badal,1123.0,897.0,229.0,199.0,121.0,149.0,82.0,43.0,57.0,4.0,2.0,3.0,8.0,13.49,10.77,22.19,17.72,25.53,20.39,16.61,13.27,4.79,3.83,6.35,5.08,9.14,7.3,445.0,49.61,39.62,435.0,48.49,38.739999999999995,363.0,40.47,32.32,79.8753339269813,462.88
24288.0,14532.0,5141.0,4615.0,3,17, Sants - Badal,59.83,21.17,19.0,26.13226249173995,4.0,24245.0,79.6,2.0,21297.0,1044.0,5343.0,4896.0,5189.0,4814.0,11.0,22.6,25.09,965.0,428.0,136.0,401.0,4.53,1.88,71.0,81.0, Sants - Badal,1339.0,1058.0,260.0,229.0,211.0,161.0,91.0,36.0,48.0,10.0,6.0,2.0,4.0,19.94,15.76,21.64,17.1,24.57,19.42,15.22,12.02,3.4,2.69,4.54,3.58,8.6,6.8,567.0,53.58,42.349999999999994,469.0,44.33,35.019999999999996,476.0,44.98,35.55,79.01418969380134,448.65000000000003
24288.0,14532.0,5141.0,4615.0,3,17, Sants - Badal,59.83,21.17,19.0,26.13226249173995,4.0,24245.0,79.6,2.0,21297.0,1044.0,5343.0,4896.0,5189.0,4814.0,11.0,22.6,25.09,965.0,428.0,136.0,401.0,4.53,1.88,71.0,82.0, Sants - Badal,1376.0,1162.0,271.0,265.0,245.0,155.0,89.0,38.0,61.0,23.0,1.0,7.0,7.0,21.08,17.81,22.81,19.26,23.32,19.69,13.34,11.26,3.27,2.76,5.25,4.43,7.66,6.47,637.0,54.82000000000001,46.3,487.0,41.91,35.38,548.0,47.160000000000004,39.83,84.44767441860465,527.85
24288.0,14532.0,5141.0,4615.0,3,17, Sants - Badal,59.83,21.17,19.0,26.13226249173995,4.0,24245.0,79.6,2.0,21297.0,1044.0,5343.0,4896.0,5189.0,4814.0,11.0,22.6,25.09,965.0,428.0,136.0,401.0,4.53,1.88,71.0,83.0, Sants - Badal,1040.0,875.0,199.0,227.0,161.0,120.0,62.0,47.0,44.0,6.0,3.0,3.0,3.0,18.4,15.48,25.94,21.83,22.74,19.13,13.71,11.54,5.37,4.52,5.03,4.23,7.09,5.96,497.0,56.8,47.79,363.0,41.480000000000004,34.9,435.0,49.71,41.83,84.13461538461539,471.03999999999996
24288.0,14532.0,5141.0,4615.0,3,17, Sants - Badal,59.83,21.17,19.0,26.13226249173995,4.0,24245.0,79.6,2.0,21297.0,1044.0,5343.0,4896.0,5189.0,4814.0,11.0,22.6,25.09,965.0,428.0,136.0,401.0,4.53,1.88,71.0,84.0, Sants - Badal,1073.0,918.0,202.0,210.0,194.0,128.0,77.0,43.0,54.0,5.0,1.0,2.0,2.0,21.13,18.08,22.88,19.57,22.0,18.83,13.94,11.93,4.68,4.01,5.88,5.03,8.39,7.18,524.0,57.08,48.839999999999996,384.0,41.82,35.79,447.0,48.69,41.66,85.55452003727866,439.63
24288.0,14532.0,5141.0,4615.0,3,17, Sants - Badal,59.83,21.17,19.0,26.13226249173995,4.0,24245.0,79.6,2.0,21297.0,1044.0,5343.0,4896.0,5189.0,4814.0,11.0,22.6,25.09,965.0,428.0,136.0,401.0,4.53,1.88,71.0,85.0, Sants - Badal,912.0,730.0,186.0,147.0,110.0,125.0,69.0,38.0,41.0,6.0,3.0,2.0,3.0,15.07,12.06,20.14,16.12,25.48,20.39,17.12,13.71,5.21,4.17,5.62,4.5,9.45,7.57,364.0,49.870000000000005,39.92,352.0,48.22,38.6,295.0,40.42,32.35,80.04385964912281,457.16999999999996
44686.0,28204.0,7929.0,8552.0,3,18, Sants,63.12,17.74,19.14,21.943929372042174,5.0,41102.0,85.8,2.0,35988.0,1483.0,7361.0,7397.0,9072.0,10667.0,8.0,29.64,20.45,1836.0,840.0,259.0,737.0,5.1,2.0500000000000003,72.0,86.0, Sants,1022.0,893.0,203.0,192.0,214.0,125.0,69.0,33.0,38.0,5.0,2.0,11.0,1.0,23.96,20.94,21.5,18.79,22.73,19.86,14.0,12.23,3.7,3.23,4.26,3.72,7.73,6.75,508.0,56.89,49.71,366.0,40.99,35.81,439.0,49.160000000000004,42.96,87.37769080234834,1095.17
44686.0,28204.0,7929.0,8552.0,3,18, Sants,63.12,17.74,19.14,21.943929372042174,5.0,41102.0,85.8,2.0,35988.0,1483.0,7361.0,7397.0,9072.0,10667.0,8.0,29.64,20.45,1836.0,840.0,259.0,737.0,5.1,2.0500000000000003,72.0,87.0, Sants,1095.0,930.0,192.0,231.0,214.0,132.0,65.0,39.0,49.0,4.0,2.0,0.0,2.0,23.01,19.54,24.84,21.1,20.65,17.53,14.19,12.05,4.19,3.56,5.27,4.47,6.99,5.94,549.0,59.03,50.14,373.0,40.11,34.05,484.0,52.04,44.2,84.93150684931507,1313.6699999999998
44686.0,28204.0,7929.0,8552.0,3,18, Sants,63.12,17.74,19.14,21.943929372042174,5.0,41102.0,85.8,2.0,35988.0,1483.0,7361.0,7397.0,9072.0,10667.0,8.0,29.64,20.45,1836.0,840.0,259.0,737.0,5.1,2.0500000000000003,72.0,88.0, Sants,1053.0,896.0,149.0,222.0,207.0,116.0,78.0,67.0,47.0,3.0,1.0,4.0,2.0,23.1,19.66,24.78,21.08,16.63,14.15,12.95,11.02,7.48,6.36,5.25,4.46,8.71,7.41,574.0,64.07,54.50999999999999,312.0,34.83,29.63,496.0,55.36,47.099999999999994,85.09021842355176,1040.68
44686.0,28204.0,7929.0,8552.0,3,18, Sants,63.12,17.74,19.14,21.943929372042174,5.0,41102.0,85.8,2.0,35988.0,1483.0,7361.0,7397.0,9072.0,10667.0,8.0,29.64,20.45,1836.0,840.0,259.0,737.0,5.1,2.0500000000000003,72.0,89.0, Sants,974.0,841.0,162.0,183.0,199.0,106.0,85.0,61.0,35.0,6.0,2.0,1.0,1.0,23.66,20.43,21.76,18.79,19.26,16.63,12.6,10.88,7.25,6.26,4.16,3.59,10.11,8.73,528.0,62.78,54.209999999999994,303.0,36.02,31.1,443.0,52.67,45.48,86.34496919917865,1238.9099999999999
44686.0,28204.0,7929.0,8552.0,3,18, Sants,63.12,17.74,19.14,21.943929372042174,5.0,41102.0,85.8,2.0,35988.0,1483.0,7361.0,7397.0,9072.0,10667.0,8.0,29.64,20.45,1836.0,840.0,259.0,737.0,5.1,2.0500000000000003,72.0,90.0, Sants,812.0,709.0,133.0,164.0,158.0,84.0,62.0,61.0,38.0,7.0,1.0,0.0,1.0,22.28,19.46,23.13,20.2,18.76,16.38,11.85,10.34,8.6,7.51,5.36,4.68,8.74,7.64,445.0,62.75,54.809999999999995,255.0,35.97,31.4,383.0,54.01,47.169999999999995,87.31527093596058,899.41
44686.0,28204.0,7929.0,8552.0,3,18, Sants,63.12,17.74,19.14,21.943929372042174,5.0,41102.0,85.8,2.0,35988.0,1483.0,7361.0,7397.0,9072.0,10667.0,8.0,29.64,20.45,1836.0,840.0,259.0,737.0,5.1,2.0500000000000003,72.0,91.0, Sants,1025.0,836.0,131.0,267.0,158.0,82.0,76.0,79.0,25.0,3.0,3.0,6.0,6.0,18.9,15.41,31.94,26.05,15.67,12.78,9.81,8.0,9.45,7.71,2.99,2.44,9.09,7.41,580.0,69.38000000000001,56.58,238.0,28.47,23.22,504.0,60.290000000000006,49.17,81.5609756097561,1158.2
44686.0,28204.0,7929.0,8552.0,3,18, Sants,63.12,17.74,19.14,21.943929372042174,5.0,41102.0,85.8,2.0,35988.0,1483.0,7361.0,7397.0,9072.0,10667.0,8.0,29.64,20.45,1836.0,840.0,259.0,737.0,5.1,2.0500000000000003,72.0,92.0, Sants,861.0,702.0,123.0,196.0,125.0,84.0,81.0,56.0,24.0,7.0,1.0,1.0,4.0,17.81,14.52,27.92,22.76,17.52,14.29,11.97,9.76,7.98,6.5,3.42,2.79,11.54,9.41,458.0,65.25,53.19,231.0,32.91,26.839999999999996,377.0,53.71000000000001,43.78,81.53310104529616,931.62
44686.0,28204.0,7929.0,8552.0,3,18, Sants,63.12,17.74,19.14,21.943929372042174,5.0,41102.0,85.8,2.0,35988.0,1483.0,7361.0,7397.0,9072.0,10667.0,8.0,29.64,20.45,1836.0,840.0,259.0,737.0,5.1,2.0500000000000003,72.0,93.0, Sants,1186.0,1009.0,194.0,272.0,204.0,155.0,89.0,45.0,36.0,9.0,0.0,5.0,0.0,20.22,17.2,26.96,22.93,19.23,16.36,15.36,13.07,4.46,3.79,3.57,3.04,8.82,7.5,610.0,60.46,51.419999999999995,385.0,38.16,32.47,521.0,51.64,43.919999999999995,85.07588532883642,1049.9
