Electors,Votants,Cs,ERC,JxCAT,PSC,CECP,CUP,PP,PACMA,RECORTES CERO- GRUPO VERDE,Blancs,Nuls,DTE,SC,JxCAT_pct,JxCAT_pct_Electors,ERC_pct,ERC_pct_Electors,Cs_pct,Cs_pct_Electors,PSC_pct,PSC_pct_Electors,CUP_pct,CUP_pct_Electors,PP_pct,PP_pct_Electors,CECP_pct,CECP_pct_Electors,Indep,Indep_pct,Indep_pct_Electors,DretD,DretD_pct,DretD_pct_Electors,Union,Union_pct,Union_pct_Electors,Participacio_pct
857.0,731.0,230.0,156.0,71.0,116.0,86.0,29.0,31.0,7.0,1.0,0.0,4.0,3,37,9.71,8.28,21.34,18.2,31.46,26.84,15.87,13.54,3.97,3.38,4.24,3.62,11.76,10.04,256.0,35.02,29.859999999999996,342.0,46.78,39.89999999999999,377.0,51.57,44.0,85.2975495915986
755.0,515.0,164.0,125.0,39.0,59.0,75.0,11.0,33.0,5.0,1.0,1.0,2.0,3,38,7.57,5.17,24.27,16.56,31.84,21.72,11.46,7.81,2.14,1.46,6.41,4.37,14.56,9.93,175.0,33.98,23.189999999999998,250.0,48.54,33.12,256.0,49.71,33.9,68.21192052980133
1593.0,1125.0,389.0,188.0,79.0,198.0,132.0,29.0,85.0,20.0,2.0,1.0,2.0,3,39,7.02,4.96,16.71,11.8,34.58,24.42,17.6,12.43,2.58,1.82,7.56,5.34,11.73,8.29,296.0,26.310000000000002,18.580000000000002,428.0,38.040000000000006,26.87,672.0,59.74,42.19,70.62146892655367
1214.0,998.0,256.0,228.0,147.0,165.0,95.0,48.0,50.0,3.0,1.0,3.0,2.0,3,40,14.73,12.11,22.85,18.78,25.65,21.09,16.53,13.59,4.81,3.95,5.01,4.12,9.52,7.83,423.0,42.39,34.84,518.0,51.91,42.67,471.0,47.19,38.8,82.20757825370676
959.0,736.0,187.0,160.0,110.0,121.0,76.0,36.0,36.0,3.0,1.0,3.0,3.0,3,41,14.95,11.47,21.74,16.68,25.41,19.5,16.44,12.62,4.89,3.75,4.89,3.75,10.33,7.92,306.0,41.58,31.9,382.0,51.91,39.82,344.0,46.74,35.87,76.74661105318039
914.0,729.0,157.0,174.0,127.0,109.0,56.0,53.0,39.0,9.0,1.0,2.0,2.0,3,42,17.42,13.89,23.87,19.04,21.54,17.18,14.95,11.93,7.27,5.8,5.35,4.27,7.68,6.13,354.0,48.56,38.73,410.0,56.24,44.86,305.0,41.84,33.379999999999995,79.75929978118161
1153.0,840.0,194.0,183.0,158.0,128.0,79.0,38.0,45.0,7.0,5.0,1.0,2.0,3,43,18.81,13.7,21.79,15.87,23.1,16.83,15.24,11.1,4.52,3.3,5.36,3.9,9.4,6.85,379.0,45.11999999999999,32.87,458.0,54.51999999999999,39.72,367.0,43.7,31.83,72.85342584562012
1214.0,948.0,250.0,203.0,165.0,113.0,93.0,54.0,56.0,5.0,2.0,4.0,3.0,3,44,17.41,13.59,21.41,16.72,26.37,20.59,11.92,9.31,5.7,4.45,5.91,4.61,9.81,7.66,422.0,44.52,34.76,515.0,54.330000000000005,42.42,419.0,44.2,34.51,78.08896210873147
732.0,597.0,135.0,134.0,93.0,72.0,72.0,49.0,28.0,7.0,3.0,1.0,3.0,3,45,15.58,12.7,22.45,18.31,22.61,18.44,12.06,9.84,8.21,6.69,4.69,3.83,12.06,9.84,276.0,46.24,37.699999999999996,348.0,58.300000000000004,47.53999999999999,235.0,39.36,32.11,81.55737704918032
1091.0,939.0,224.0,227.0,161.0,123.0,90.0,54.0,47.0,7.0,2.0,3.0,1.0,3,46,17.15,14.76,24.17,20.81,23.86,20.53,13.1,11.27,5.75,4.95,5.01,4.31,9.58,8.25,442.0,47.07,40.52,532.0,56.65,48.77,394.0,41.97,36.11,86.06782768102657
1232.0,962.0,175.0,258.0,164.0,109.0,93.0,92.0,51.0,8.0,3.0,5.0,4.0,3,47,17.05,13.31,26.82,20.94,18.19,14.2,11.33,8.85,9.56,7.47,5.3,4.14,9.67,7.55,514.0,53.43000000000001,41.72,607.0,63.10000000000001,49.269999999999996,335.0,34.82,27.189999999999998,78.0844155844156
979.0,843.0,170.0,220.0,172.0,117.0,61.0,44.0,43.0,9.0,1.0,3.0,3.0,3,48,20.4,17.57,26.1,22.47,20.17,17.36,13.88,11.95,5.22,4.49,5.1,4.39,7.24,6.23,436.0,51.72,44.53,497.0,58.96,50.760000000000005,330.0,39.150000000000006,33.7,86.10827374872318
1107.0,912.0,165.0,230.0,182.0,128.0,109.0,52.0,32.0,8.0,4.0,0.0,2.0,3,49,19.96,16.44,25.22,20.78,18.09,14.91,14.04,11.56,5.7,4.7,3.51,2.89,11.95,9.85,464.0,50.88,41.92,573.0,62.83,51.77,325.0,35.64,29.36,82.38482384823848
1089.0,889.0,148.0,240.0,204.0,98.0,89.0,67.0,36.0,3.0,0.0,2.0,2.0,3,50,22.95,18.73,27.0,22.04,16.65,13.59,11.02,9.0,7.54,6.15,4.05,3.31,10.01,8.17,511.0,57.49,46.919999999999995,600.0,67.5,55.089999999999996,282.0,31.72,25.9,81.63452708907253
1096.0,788.0,156.0,197.0,136.0,88.0,94.0,72.0,25.0,9.0,5.0,4.0,2.0,3,51,17.26,12.41,25.0,17.97,19.8,14.23,11.17,8.03,9.14,6.57,3.17,2.28,11.93,8.58,405.0,51.400000000000006,36.95,499.0,63.330000000000005,45.53,269.0,34.14,24.54,71.8978102189781
821.0,614.0,95.0,182.0,121.0,63.0,69.0,41.0,32.0,6.0,3.0,0.0,2.0,3,52,19.71,14.74,29.64,22.17,15.47,11.57,10.26,7.67,6.68,4.99,5.21,3.9,11.24,8.4,344.0,56.03,41.900000000000006,413.0,67.27,50.300000000000004,190.0,30.939999999999998,23.14,74.78684531059683
1319.0,989.0,191.0,236.0,207.0,117.0,114.0,73.0,37.0,5.0,3.0,4.0,2.0,3,53,20.93,15.69,23.86,17.89,19.31,14.48,11.83,8.87,7.38,5.53,3.74,2.81,11.53,8.64,516.0,52.17,39.11,630.0,63.7,47.75,345.0,34.879999999999995,26.159999999999997,74.98104624715694
1243.0,1056.0,243.0,248.0,199.0,135.0,105.0,66.0,42.0,6.0,1.0,5.0,6.0,3,54,18.84,16.01,23.48,19.95,23.01,19.55,12.78,10.86,6.25,5.31,3.98,3.38,9.94,8.45,513.0,48.57,41.27,618.0,58.51,49.72,420.0,39.77,33.79,84.95575221238938
1136.0,905.0,191.0,237.0,150.0,131.0,79.0,44.0,53.0,9.0,1.0,5.0,5.0,3,55,16.57,13.2,26.19,20.86,21.1,16.81,14.48,11.53,4.86,3.87,5.86,4.67,8.73,6.95,431.0,47.620000000000005,37.93,510.0,56.35000000000001,44.88,375.0,41.44,33.01,79.66549295774648
638.0,525.0,115.0,129.0,113.0,71.0,40.0,18.0,32.0,4.0,3.0,0.0,0.0,3,56,21.52,17.71,24.57,20.22,21.9,18.03,13.52,11.13,3.43,2.82,6.1,5.02,7.62,6.27,260.0,49.52,40.75,300.0,57.14,47.019999999999996,218.0,41.519999999999996,34.18,82.2884012539185
1167.0,946.0,174.0,253.0,185.0,136.0,84.0,60.0,42.0,5.0,1.0,4.0,2.0,3,57,19.56,15.85,26.74,21.68,18.39,14.91,14.38,11.65,6.34,5.14,4.44,3.6,8.88,7.2,498.0,52.64,42.67,582.0,61.52,49.870000000000005,352.0,37.21,30.160000000000004,81.06255355612683
1033.0,836.0,150.0,218.0,175.0,116.0,96.0,47.0,19.0,4.0,2.0,5.0,4.0,3,58,20.93,16.94,26.08,21.1,17.94,14.52,13.88,11.23,5.62,4.55,2.27,1.84,11.48,9.29,440.0,52.629999999999995,42.59,536.0,64.11,51.88,285.0,34.09,27.59,80.92933204259438
858.0,703.0,154.0,171.0,117.0,116.0,67.0,27.0,40.0,5.0,1.0,1.0,4.0,3,59,16.64,13.64,24.32,19.93,21.91,17.95,16.5,13.52,3.84,3.15,5.69,4.66,9.53,7.81,315.0,44.8,36.72,382.0,54.33,44.53,310.0,44.1,36.129999999999995,81.93473193473193
1057.0,902.0,143.0,251.0,175.0,96.0,99.0,81.0,45.0,5.0,0.0,5.0,2.0,3,60,19.4,16.56,27.83,23.75,15.85,13.53,10.64,9.08,8.98,7.66,4.99,4.26,10.98,9.37,507.0,56.209999999999994,47.97,606.0,67.19,57.339999999999996,284.0,31.48,26.869999999999997,85.33585619678334
832.0,669.0,102.0,182.0,143.0,79.0,77.0,56.0,24.0,0.0,3.0,0.0,3.0,3,61,21.38,17.19,27.2,21.88,15.25,12.26,11.81,9.5,8.37,6.73,3.59,2.88,11.51,9.25,381.0,56.949999999999996,45.8,458.0,68.46,55.05,205.0,30.65,24.64,80.40865384615384
1193.0,994.0,112.0,302.0,227.0,103.0,88.0,123.0,28.0,2.0,5.0,3.0,1.0,3,62,22.84,19.03,30.38,25.31,11.27,9.39,10.36,8.63,12.37,10.31,2.82,2.35,8.85,7.38,652.0,65.59,54.650000000000006,740.0,74.44,62.03000000000001,243.0,24.45,20.37,83.31936295054484
968.0,791.0,146.0,226.0,149.0,90.0,78.0,63.0,28.0,5.0,2.0,2.0,2.0,3,63,18.84,15.39,28.57,23.35,18.46,15.08,11.38,9.3,7.96,6.51,3.54,2.89,9.86,8.06,438.0,55.37,45.25,516.0,65.22999999999999,53.31,264.0,33.38,27.27,81.71487603305785
944.0,758.0,164.0,180.0,118.0,127.0,64.0,45.0,47.0,6.0,6.0,1.0,0.0,3,64,15.57,12.5,23.75,19.07,21.64,17.37,16.75,13.45,5.94,4.77,6.2,4.98,8.44,6.78,343.0,45.26,36.34,407.0,53.699999999999996,43.120000000000005,338.0,44.59,35.8,80.29661016949152
1158.0,1007.0,217.0,287.0,122.0,174.0,99.0,43.0,48.0,8.0,4.0,3.0,2.0,3,65,12.12,10.54,28.5,24.78,21.55,18.74,17.28,15.03,4.27,3.71,4.77,4.15,9.83,8.55,452.0,44.89,39.03,551.0,54.72,47.58,439.0,43.6,37.92,86.96027633851469
1661.0,1405.0,373.0,309.0,207.0,215.0,128.0,64.0,84.0,12.0,2.0,10.0,1.0,3,66,14.73,12.46,21.99,18.6,26.55,22.46,15.3,12.94,4.56,3.85,5.98,5.06,9.11,7.71,580.0,41.28,34.910000000000004,708.0,50.39,42.620000000000005,672.0,47.83,40.46,84.58759783263095
1289.0,1083.0,234.0,256.0,200.0,148.0,90.0,69.0,63.0,11.0,9.0,2.0,1.0,3,67,18.47,15.52,23.64,19.86,21.61,18.15,13.67,11.48,6.37,5.35,5.82,4.89,8.31,6.98,525.0,48.48,40.73,615.0,56.79,47.709999999999994,445.0,41.1,34.519999999999996,84.01861908456168
889.0,708.0,162.0,174.0,103.0,111.0,66.0,30.0,45.0,7.0,2.0,6.0,2.0,3,68,14.55,11.59,24.58,19.57,22.88,18.22,15.68,12.49,4.24,3.37,6.36,5.06,9.32,7.42,307.0,43.37,34.53,373.0,52.69,41.95,318.0,44.92,35.769999999999996,79.6400449943757
882.0,758.0,175.0,180.0,108.0,139.0,61.0,35.0,41.0,10.0,2.0,3.0,4.0,3,69,14.25,12.24,23.75,20.41,23.09,19.84,18.34,15.76,4.62,3.97,5.41,4.65,8.05,6.92,323.0,42.62,36.62,384.0,50.67,43.54,355.0,46.84,40.25,85.94104308390023
937.0,774.0,188.0,180.0,131.0,122.0,63.0,46.0,24.0,10.0,3.0,6.0,1.0,3,70,16.93,13.98,23.26,19.21,24.29,20.06,15.76,13.02,5.94,4.91,3.1,2.56,8.14,6.72,357.0,46.129999999999995,38.099999999999994,420.0,54.269999999999996,44.81999999999999,334.0,43.15,35.64,82.60405549626468
875.0,666.0,142.0,161.0,78.0,117.0,74.0,40.0,41.0,6.0,4.0,2.0,1.0,3,71,11.71,8.91,24.17,18.4,21.32,16.23,17.57,13.37,6.01,4.57,6.16,4.69,11.11,8.46,279.0,41.89,31.88,353.0,53.0,40.34,300.0,45.05,34.29,76.11428571428571
976.0,770.0,194.0,187.0,109.0,103.0,75.0,52.0,39.0,5.0,2.0,1.0,3.0,3,72,14.16,11.17,24.29,19.16,25.19,19.88,13.38,10.55,6.75,5.33,5.06,4.0,9.74,7.68,348.0,45.2,35.66,423.0,54.940000000000005,43.339999999999996,336.0,43.63,34.43,78.89344262295081
1184.0,968.0,205.0,233.0,182.0,131.0,91.0,61.0,43.0,6.0,5.0,5.0,6.0,3,73,18.8,15.37,24.07,19.68,21.18,17.31,13.53,11.06,6.3,5.15,4.44,3.63,9.4,7.69,476.0,49.17,40.199999999999996,567.0,58.57,47.88999999999999,379.0,39.15,32.0,81.75675675675676
1275.0,1021.0,219.0,242.0,206.0,123.0,83.0,65.0,62.0,8.0,4.0,3.0,6.0,3,74,20.18,16.16,23.7,18.98,21.45,17.18,12.05,9.65,6.37,5.1,6.07,4.86,8.13,6.51,513.0,50.24999999999999,40.24,596.0,58.379999999999995,46.75,404.0,39.57,31.689999999999998,80.07843137254902
1167.0,945.0,191.0,251.0,147.0,143.0,94.0,52.0,53.0,6.0,3.0,4.0,1.0,3,75,15.56,12.6,26.56,21.51,20.21,16.37,15.13,12.25,5.5,4.46,5.61,4.54,9.95,8.05,450.0,47.62,38.57,544.0,57.56999999999999,46.620000000000005,387.0,40.95,33.16,80.97686375321337
770.0,607.0,139.0,139.0,91.0,100.0,50.0,25.0,52.0,6.0,2.0,2.0,1.0,3,76,14.99,11.82,22.9,18.05,22.9,18.05,16.47,12.99,4.12,3.25,8.57,6.75,8.24,6.49,255.0,42.01,33.120000000000005,305.0,50.25,39.61000000000001,291.0,47.94,37.79,78.83116883116882
931.0,744.0,190.0,178.0,118.0,102.0,80.0,40.0,30.0,2.0,0.0,0.0,4.0,3,77,15.86,12.67,23.92,19.12,25.54,20.41,13.71,10.96,5.38,4.3,4.03,3.22,10.75,8.59,336.0,45.160000000000004,36.089999999999996,416.0,55.910000000000004,44.67999999999999,322.0,43.28,34.59,79.9140708915145
1202.0,953.0,188.0,273.0,155.0,122.0,99.0,63.0,39.0,9.0,4.0,1.0,0.0,3,78,16.26,12.9,28.65,22.71,19.73,15.64,12.8,10.15,6.61,5.24,4.09,3.24,10.39,8.24,491.0,51.519999999999996,40.85,590.0,61.91,49.09,349.0,36.620000000000005,29.03,79.28452579034942
1166.0,869.0,199.0,209.0,155.0,121.0,89.0,51.0,29.0,5.0,4.0,6.0,1.0,3,79,17.84,13.29,24.05,17.92,22.9,17.07,13.92,10.38,5.87,4.37,3.34,2.49,10.24,7.63,415.0,47.76,35.58,504.0,58.0,43.21,349.0,40.16,29.940000000000005,74.52830188679245
1123.0,897.0,229.0,199.0,121.0,149.0,82.0,43.0,57.0,4.0,2.0,3.0,8.0,3,80,13.49,10.77,22.19,17.72,25.53,20.39,16.61,13.27,4.79,3.83,6.35,5.08,9.14,7.3,363.0,40.47,32.32,445.0,49.61,39.62,435.0,48.49,38.739999999999995,79.8753339269813
1339.0,1058.0,260.0,229.0,211.0,161.0,91.0,36.0,48.0,10.0,6.0,2.0,4.0,3,81,19.94,15.76,21.64,17.1,24.57,19.42,15.22,12.02,3.4,2.69,4.54,3.58,8.6,6.8,476.0,44.98,35.55,567.0,53.58,42.349999999999994,469.0,44.33,35.019999999999996,79.01418969380134
1376.0,1162.0,271.0,265.0,245.0,155.0,89.0,38.0,61.0,23.0,1.0,7.0,7.0,3,82,21.08,17.81,22.81,19.26,23.32,19.69,13.34,11.26,3.27,2.76,5.25,4.43,7.66,6.47,548.0,47.160000000000004,39.83,637.0,54.82000000000001,46.3,487.0,41.91,35.38,84.44767441860465
1040.0,875.0,199.0,227.0,161.0,120.0,62.0,47.0,44.0,6.0,3.0,3.0,3.0,3,83,18.4,15.48,25.94,21.83,22.74,19.13,13.71,11.54,5.37,4.52,5.03,4.23,7.09,5.96,435.0,49.71,41.83,497.0,56.8,47.79,363.0,41.480000000000004,34.9,84.13461538461539
1073.0,918.0,202.0,210.0,194.0,128.0,77.0,43.0,54.0,5.0,1.0,2.0,2.0,3,84,21.13,18.08,22.88,19.57,22.0,18.83,13.94,11.93,4.68,4.01,5.88,5.03,8.39,7.18,447.0,48.69,41.66,524.0,57.08,48.839999999999996,384.0,41.82,35.79,85.55452003727866
912.0,730.0,186.0,147.0,110.0,125.0,69.0,38.0,41.0,6.0,3.0,2.0,3.0,3,85,15.07,12.06,20.14,16.12,25.48,20.39,17.12,13.71,5.21,4.17,5.62,4.5,9.45,7.57,295.0,40.42,32.35,364.0,49.870000000000005,39.92,352.0,48.22,38.6,80.04385964912281
1022.0,893.0,203.0,192.0,214.0,125.0,69.0,33.0,38.0,5.0,2.0,11.0,1.0,3,86,23.96,20.94,21.5,18.79,22.73,19.86,14.0,12.23,3.7,3.23,4.26,3.72,7.73,6.75,439.0,49.160000000000004,42.96,508.0,56.89,49.71,366.0,40.99,35.81,87.37769080234834
1095.0,930.0,192.0,231.0,214.0,132.0,65.0,39.0,49.0,4.0,2.0,0.0,2.0,3,87,23.01,19.54,24.84,21.1,20.65,17.53,14.19,12.05,4.19,3.56,5.27,4.47,6.99,5.94,484.0,52.04,44.2,549.0,59.03,50.14,373.0,40.11,34.05,84.93150684931507
1053.0,896.0,149.0,222.0,207.0,116.0,78.0,67.0,47.0,3.0,1.0,4.0,2.0,3,88,23.1,19.66,24.78,21.08,16.63,14.15,12.95,11.02,7.48,6.36,5.25,4.46,8.71,7.41,496.0,55.36,47.099999999999994,574.0,64.07,54.50999999999999,312.0,34.83,29.63,85.09021842355176
974.0,841.0,162.0,183.0,199.0,106.0,85.0,61.0,35.0,6.0,2.0,1.0,1.0,3,89,23.66,20.43,21.76,18.79,19.26,16.63,12.6,10.88,7.25,6.26,4.16,3.59,10.11,8.73,443.0,52.67,45.48,528.0,62.78,54.209999999999994,303.0,36.02,31.1,86.34496919917865
812.0,709.0,133.0,164.0,158.0,84.0,62.0,61.0,38.0,7.0,1.0,0.0,1.0,3,90,22.28,19.46,23.13,20.2,18.76,16.38,11.85,10.34,8.6,7.51,5.36,4.68,8.74,7.64,383.0,54.01,47.169999999999995,445.0,62.75,54.809999999999995,255.0,35.97,31.4,87.31527093596058
1025.0,836.0,131.0,267.0,158.0,82.0,76.0,79.0,25.0,3.0,3.0,6.0,6.0,3,91,18.9,15.41,31.94,26.05,15.67,12.78,9.81,8.0,9.45,7.71,2.99,2.44,9.09,7.41,504.0,60.290000000000006,49.17,580.0,69.38000000000001,56.58,238.0,28.47,23.22,81.5609756097561
861.0,702.0,123.0,196.0,125.0,84.0,81.0,56.0,24.0,7.0,1.0,1.0,4.0,3,92,17.81,14.52,27.92,22.76,17.52,14.29,11.97,9.76,7.98,6.5,3.42,2.79,11.54,9.41,377.0,53.71000000000001,43.78,458.0,65.25,53.19,231.0,32.91,26.839999999999996,81.53310104529616
1186.0,1009.0,194.0,272.0,204.0,155.0,89.0,45.0,36.0,9.0,0.0,5.0,0.0,3,93,20.22,17.2,26.96,22.93,19.23,16.36,15.36,13.07,4.46,3.79,3.57,3.04,8.82,7.5,521.0,51.64,43.919999999999995,610.0,60.46,51.419999999999995,385.0,38.16,32.47,85.07588532883642
921.0,761.0,151.0,163.0,184.0,100.0,75.0,57.0,24.0,3.0,0.0,3.0,1.0,3,94,24.18,19.98,21.42,17.7,19.84,16.4,13.14,10.86,7.49,6.19,3.15,2.61,9.86,8.14,404.0,53.09,43.87,479.0,62.95,52.01,275.0,36.129999999999995,29.869999999999997,82.62757871878394
1145.0,923.0,191.0,234.0,204.0,112.0,76.0,57.0,34.0,4.0,2.0,4.0,5.0,3,95,22.1,17.82,25.35,20.44,20.69,16.68,12.13,9.78,6.18,4.98,3.68,2.97,8.23,6.64,495.0,53.63,43.24000000000001,571.0,61.86,49.88000000000001,337.0,36.5,29.43,80.61135371179039
1016.0,829.0,128.0,230.0,180.0,112.0,76.0,78.0,15.0,4.0,2.0,3.0,1.0,3,96,21.71,17.72,27.74,22.64,15.44,12.6,13.51,11.02,9.41,7.68,1.81,1.48,9.17,7.48,488.0,58.86,48.04,564.0,68.03,55.519999999999996,255.0,30.759999999999998,25.1,81.59448818897637
930.0,656.0,134.0,177.0,87.0,86.0,62.0,64.0,27.0,7.0,3.0,4.0,5.0,3,97,13.26,9.35,26.98,19.03,20.43,14.41,13.11,9.25,9.76,6.88,4.12,2.9,9.45,6.67,328.0,50.0,35.260000000000005,390.0,59.45,41.93000000000001,247.0,37.66,26.56,70.53763440860214
898.0,690.0,123.0,211.0,133.0,70.0,70.0,56.0,18.0,9.0,0.0,0.0,0.0,3,98,19.28,14.81,30.58,23.5,17.83,13.7,10.14,7.8,8.12,6.24,2.61,2.0,10.14,7.8,400.0,57.98,44.550000000000004,470.0,68.12,52.35,211.0,30.58,23.5,76.83741648106904
695.0,558.0,69.0,168.0,119.0,51.0,74.0,56.0,12.0,4.0,0.0,1.0,4.0,3,99,21.33,17.12,30.11,24.17,12.37,9.93,9.14,7.34,10.04,8.06,2.15,1.73,13.26,10.65,343.0,61.48,49.35000000000001,417.0,74.74,60.00000000000001,132.0,23.66,19.0,80.28776978417265
889.0,729.0,74.0,196.0,190.0,79.0,84.0,74.0,24.0,4.0,2.0,2.0,0.0,3,100,26.06,21.37,26.89,22.05,10.15,8.32,10.84,8.89,10.15,8.32,3.29,2.7,11.52,9.45,460.0,63.1,51.74,544.0,74.62,61.19,177.0,24.28,19.91,82.00224971878515
1260.0,820.0,114.0,222.0,201.0,88.0,86.0,75.0,18.0,11.0,2.0,1.0,2.0,3,101,24.51,15.95,27.07,17.62,13.9,9.05,10.73,6.98,9.15,5.95,2.2,1.43,10.49,6.83,498.0,60.73,39.52,584.0,71.22,46.35,220.0,26.830000000000002,17.46,65.07936507936508
921.0,773.0,111.0,229.0,158.0,87.0,75.0,84.0,19.0,3.0,1.0,6.0,0.0,3,102,20.44,17.16,29.62,24.86,14.36,12.05,11.25,9.45,10.87,9.12,2.46,2.06,9.7,8.14,471.0,60.93,51.13999999999999,546.0,70.63,59.279999999999994,217.0,28.07,23.560000000000002,83.93051031487514
951.0,796.0,142.0,227.0,150.0,85.0,79.0,60.0,41.0,7.0,2.0,3.0,0.0,3,103,18.84,15.77,28.52,23.87,17.84,14.93,10.68,8.94,7.54,6.31,5.15,4.31,9.92,8.31,437.0,54.9,45.95,516.0,64.82,54.260000000000005,268.0,33.67,28.18,83.70136698212409
980.0,765.0,143.0,177.0,160.0,77.0,87.0,74.0,36.0,4.0,2.0,3.0,2.0,3,104,20.92,16.33,23.14,18.06,18.69,14.59,10.07,7.86,9.67,7.55,4.71,3.67,11.37,8.88,411.0,53.730000000000004,41.94,498.0,65.10000000000001,50.82,256.0,33.47,26.119999999999997,78.06122448979592
812.0,653.0,90.0,192.0,150.0,59.0,71.0,59.0,14.0,7.0,2.0,7.0,2.0,3,105,22.97,18.47,29.4,23.65,13.78,11.08,9.04,7.27,9.04,7.27,2.14,1.72,10.87,8.74,401.0,61.41,49.39,472.0,72.28,58.13,163.0,24.96,20.07,80.41871921182266
831.0,664.0,80.0,187.0,136.0,61.0,78.0,91.0,18.0,6.0,2.0,2.0,3.0,3,106,20.48,16.37,28.16,22.5,12.05,9.63,9.19,7.34,13.7,10.95,2.71,2.17,11.75,9.39,414.0,62.34,49.82000000000001,492.0,74.09,59.21000000000001,159.0,23.950000000000003,19.14,79.9037304452467
1107.0,935.0,159.0,244.0,205.0,102.0,98.0,78.0,43.0,2.0,2.0,1.0,1.0,3,107,21.93,18.52,26.1,22.04,17.01,14.36,10.91,9.21,8.34,7.05,4.6,3.88,10.48,8.85,527.0,56.370000000000005,47.61,625.0,66.85000000000001,56.46,304.0,32.519999999999996,27.45,84.46251129177959
1056.0,873.0,137.0,245.0,221.0,94.0,82.0,65.0,20.0,5.0,1.0,2.0,1.0,3,108,25.32,20.93,28.06,23.2,15.69,12.97,10.77,8.9,7.45,6.16,2.29,1.89,9.39,7.77,531.0,60.83,50.28999999999999,613.0,70.22,58.05999999999999,251.0,28.75,23.76,82.67045454545455
1083.0,922.0,115.0,278.0,203.0,68.0,107.0,120.0,20.0,3.0,4.0,2.0,2.0,3,109,22.02,18.74,30.15,25.67,12.47,10.62,7.38,6.28,13.02,11.08,2.17,1.85,11.61,9.88,601.0,65.19,55.489999999999995,708.0,76.8,65.36999999999999,203.0,22.02,18.75,85.13388734995382
1068.0,855.0,139.0,213.0,206.0,110.0,93.0,65.0,20.0,6.0,0.0,1.0,2.0,3,110,24.09,19.29,24.91,19.94,16.26,13.01,12.87,10.3,7.6,6.09,2.34,1.87,10.88,8.71,484.0,56.6,45.32000000000001,577.0,67.48,54.03000000000001,269.0,31.47,25.18,80.0561797752809
911.0,780.0,132.0,191.0,180.0,102.0,88.0,42.0,28.0,4.0,3.0,2.0,8.0,3,111,23.08,19.76,24.49,20.97,16.92,14.49,13.08,11.2,5.38,4.61,3.59,3.07,11.28,9.66,413.0,52.949999999999996,45.34,501.0,64.22999999999999,55.0,262.0,33.59,28.759999999999998,85.62019758507134
1417.0,1218.0,271.0,308.0,239.0,166.0,115.0,65.0,41.0,8.0,1.0,3.0,1.0,3,112,19.62,16.87,25.29,21.74,22.25,19.12,13.63,11.71,5.34,4.59,3.37,2.89,9.44,8.12,612.0,50.25,43.2,727.0,59.69,51.32,478.0,39.25,33.72,85.95624558927312
1182.0,972.0,242.0,149.0,263.0,139.0,83.0,46.0,41.0,3.0,2.0,4.0,0.0,3,113,27.06,22.25,15.33,12.61,24.9,20.47,14.3,11.76,4.73,3.89,4.22,3.47,8.54,7.02,458.0,47.120000000000005,38.75,541.0,55.660000000000004,45.769999999999996,422.0,43.42,35.699999999999996,82.23350253807106
1145.0,965.0,213.0,165.0,241.0,161.0,75.0,50.0,50.0,7.0,0.0,1.0,2.0,3,114,24.97,21.05,17.1,14.41,22.07,18.6,16.68,14.06,5.18,4.37,5.18,4.37,7.77,6.55,456.0,47.25,39.83,531.0,55.019999999999996,46.379999999999995,424.0,43.93,37.03,84.27947598253274
1136.0,925.0,259.0,215.0,93.0,164.0,110.0,30.0,30.0,11.0,3.0,4.0,6.0,3,211,10.05,8.19,23.24,18.93,28.0,22.8,17.73,14.44,3.24,2.64,3.24,2.64,11.89,9.68,338.0,36.53,29.759999999999998,448.0,48.42,39.44,453.0,48.97,39.88,81.42605633802818
1749.0,1387.0,400.0,245.0,185.0,240.0,146.0,35.0,97.0,16.0,9.0,5.0,9.0,3,212,13.34,10.58,17.66,14.01,28.84,22.87,17.3,13.72,2.52,2.0,6.99,5.55,10.53,8.35,465.0,33.52,26.59,611.0,44.050000000000004,34.94,737.0,53.129999999999995,42.14,79.30245854774157
1533.0,1093.0,377.0,180.0,102.0,192.0,103.0,41.0,55.0,22.0,7.0,6.0,8.0,3,213,9.33,6.65,16.47,11.74,34.49,24.59,17.57,12.52,3.75,2.67,5.03,3.59,9.42,6.72,323.0,29.549999999999997,21.060000000000002,426.0,38.97,27.78,624.0,57.09,40.7,71.29810828440965
897.0,774.0,167.0,151.0,188.0,105.0,71.0,41.0,36.0,8.0,2.0,3.0,2.0,4,1,24.29,20.96,19.51,16.83,21.58,18.62,13.57,11.71,5.3,4.57,4.65,4.01,9.17,7.92,380.0,49.099999999999994,42.36,451.0,58.269999999999996,50.28,308.0,39.8,34.34,86.2876254180602
1472.0,1281.0,293.0,252.0,328.0,183.0,101.0,47.0,65.0,2.0,3.0,6.0,1.0,4,2,25.6,22.28,19.67,17.12,22.87,19.9,14.29,12.43,3.67,3.19,5.07,4.42,7.88,6.86,627.0,48.940000000000005,42.59,728.0,56.82000000000001,49.45,541.0,42.230000000000004,36.75,87.02445652173914
