TOTAL_BORN,CAT,Resta_Estat,Estranger,DTE,SC,CAT_pct,Resta_Estat_pct,Estranger_pct,NascutsRestaEstat_Votants_ratio,TOTAL_EDUC,Educ_NO,Educ_primar,Educ_batx_elem,Educ_batx_sup,Educ_univ,Educ_univ_pct,Educ_primar_pct
1483.0,986.0,250.0,247.0,2,126,66.49,16.86,16.66,20.22653721682848,1322.0,19.0,124.0,242.0,411.0,506.0,38.279999999999994,9.379999999999999
1185.0,653.0,202.0,330.0,2,127,55.11,17.05,27.85,23.62573099415205,1053.0,15.0,136.0,193.0,272.0,422.0,40.08,12.920000000000002
1309.0,698.0,219.0,392.0,2,128,53.32,16.73,29.95,23.882224645583424,1173.0,38.0,172.0,214.0,299.0,434.0,37.0,14.66
1515.0,838.0,306.0,371.0,2,129,55.31,20.2,24.49,26.748251748251747,1383.0,17.0,185.0,262.0,376.0,526.0,38.03,13.38
1149.0,772.0,214.0,163.0,2,130,67.19,18.62,14.19,21.70385395537525,1023.0,3.0,69.0,124.0,272.0,544.0,53.18000000000001,6.74
1239.0,661.0,206.0,372.0,2,131,53.35,16.63,30.02,23.760092272203003,1119.0,17.0,165.0,194.0,289.0,442.0,39.5,14.75
1172.0,627.0,236.0,309.0,2,132,53.5,20.14,26.37,27.34646581691773,1064.0,39.0,177.0,214.0,264.0,359.0,33.739999999999995,16.64
879.0,489.0,256.0,134.0,2,133,55.63,29.12,15.24,34.36241610738255,794.0,12.0,119.0,154.0,197.0,303.0,38.16,14.99
1421.0,798.0,283.0,340.0,2,134,56.16,19.92,23.93,26.17946345975948,1290.0,25.0,181.0,248.0,330.0,497.0,38.53,14.030000000000001
2111.0,1176.0,317.0,618.0,2,135,55.71,15.02,29.28,21.232417950435366,1879.0,32.0,237.0,353.0,486.0,745.0,39.65,12.61
888.0,552.0,144.0,192.0,2,136,62.16,16.22,21.62,20.689655172413797,805.0,6.0,87.0,141.0,240.0,323.0,40.12,10.81
1453.0,828.0,196.0,429.0,2,137,56.99,13.49,29.53,19.140625,1282.0,22.0,143.0,235.0,337.0,520.0,40.56,11.15
1942.0,1260.0,255.0,427.0,2,138,64.88,13.13,21.99,16.831683168316832,1706.0,18.0,193.0,291.0,492.0,686.0,40.21,11.31
1660.0,848.0,263.0,549.0,2,139,51.08,15.84,33.07,23.672367236723677,1491.0,24.0,182.0,285.0,369.0,616.0,41.31,12.21
1939.0,1185.0,281.0,473.0,2,140,61.11,14.49,24.39,19.16780354706685,1733.0,29.0,202.0,312.0,478.0,683.0,39.410000000000004,11.66
1273.0,727.0,184.0,362.0,2,141,57.11,14.45,28.44,20.197585071350165,1123.0,17.0,165.0,230.0,296.0,404.0,35.980000000000004,14.69
2037.0,1088.0,310.0,639.0,2,142,53.41,15.22,31.37,22.17453505007153,1807.0,33.0,263.0,342.0,493.0,657.0,36.36,14.549999999999999
1301.0,757.0,168.0,376.0,2,143,58.19,12.91,28.9,18.16216216216216,1163.0,15.0,168.0,193.0,273.0,504.0,43.34,14.45
1518.0,894.0,180.0,444.0,2,144,58.89,11.86,29.25,16.75977653631285,1357.0,16.0,129.0,184.0,388.0,622.0,45.839999999999996,9.51
1233.0,682.0,142.0,409.0,2,145,55.31,11.52,33.17,17.233009708737864,1092.0,12.0,129.0,193.0,287.0,456.0,41.760000000000005,11.81
1155.0,654.0,208.0,293.0,2,146,56.62,18.01,25.37,24.129930394431554,1048.0,22.0,137.0,209.0,272.0,398.0,37.980000000000004,13.07
2167.0,1231.0,292.0,644.0,2,147,56.81,13.47,29.72,19.17268548916612,1914.0,28.0,279.0,373.0,516.0,692.0,36.15,14.580000000000002
1601.0,932.0,271.0,398.0,2,148,58.21,16.93,24.86,22.52701579384871,1435.0,31.0,163.0,236.0,396.0,593.0,41.32,11.360000000000001
1829.0,1032.0,257.0,540.0,2,149,56.42,14.05,29.52,19.93793638479441,1600.0,22.0,209.0,288.0,421.0,632.0,39.5,13.059999999999999
1497.0,748.0,250.0,499.0,2,150,49.97,16.7,33.33,25.050100200400802,1338.0,24.0,217.0,216.0,351.0,512.0,38.269999999999996,16.220000000000002
1477.0,818.0,206.0,453.0,2,151,55.38,13.95,30.67,20.1171875,1330.0,19.0,142.0,265.0,350.0,532.0,40.0,10.68
1237.0,764.0,214.0,259.0,2,152,61.76,17.3,20.94,21.881390593047037,1111.0,13.0,129.0,240.0,270.0,444.0,39.96,11.61
1351.0,876.0,219.0,256.0,2,153,64.84,16.21,18.95,20.0,1200.0,24.0,187.0,238.0,353.0,380.0,31.669999999999998,15.58
1086.0,488.0,155.0,443.0,2,154,44.94,14.27,40.79,24.10575427682737,989.0,14.0,172.0,222.0,253.0,319.0,32.25,17.39
1870.0,1080.0,306.0,484.0,2,155,57.75,16.36,25.88,22.07792207792208,1655.0,49.0,272.0,373.0,428.0,498.0,30.09,16.439999999999998
1290.0,797.0,202.0,291.0,2,156,61.78,15.66,22.56,20.220220220220217,1175.0,31.0,204.0,246.0,318.0,360.0,30.64,17.36
1211.0,713.0,186.0,312.0,2,157,58.88,15.36,25.76,20.689655172413797,1048.0,20.0,173.0,234.0,271.0,333.0,31.77,16.509999999999998
1617.0,997.0,269.0,351.0,2,158,61.66,16.64,21.71,21.248025276461295,1436.0,33.0,257.0,241.0,343.0,545.0,37.95,17.9
1860.0,1064.0,268.0,528.0,2,159,57.2,14.41,28.39,20.12012012012012,1649.0,25.0,182.0,311.0,444.0,664.0,40.27,11.04
2028.0,1225.0,297.0,506.0,2,160,60.4,14.64,24.95,19.5137976346912,1802.0,26.0,236.0,333.0,479.0,710.0,39.4,13.100000000000001
1110.0,652.0,148.0,310.0,2,161,58.74,13.33,27.93,18.5,976.0,34.0,130.0,173.0,253.0,373.0,38.22,13.320000000000002
1377.0,777.0,198.0,402.0,2,162,56.43,14.38,29.19,20.30769230769231,1237.0,34.0,219.0,252.0,349.0,364.0,29.43,17.7
1819.0,1038.0,282.0,499.0,2,163,57.06,15.5,27.43,21.363636363636363,1634.0,31.0,179.0,285.0,450.0,665.0,40.699999999999996,10.95
1464.0,753.0,219.0,492.0,2,164,51.43,14.96,33.61,22.53086419753086,1306.0,29.0,144.0,217.0,324.0,572.0,43.8,11.03
1699.0,926.0,249.0,524.0,2,165,54.5,14.66,30.84,21.19148936170213,1510.0,30.0,263.0,291.0,342.0,569.0,37.68,17.419999999999998
2114.0,1168.0,307.0,639.0,2,166,55.25,14.52,30.23,20.813559322033893,1866.0,33.0,310.0,323.0,481.0,693.0,37.14,16.61
2112.0,1280.0,309.0,523.0,2,167,60.61,14.63,24.76,19.44619257394588,1871.0,44.0,319.0,357.0,466.0,653.0,34.9,17.05
2232.0,1231.0,354.0,647.0,2,168,55.15,15.86,28.99,22.33438485804416,1985.0,48.0,338.0,377.0,485.0,721.0,36.32,17.03
1590.0,911.0,235.0,444.0,2,169,57.3,14.78,27.92,20.506108202443286,1403.0,36.0,272.0,284.0,358.0,432.0,30.79,19.39
1586.0,928.0,266.0,392.0,2,170,58.51,16.77,24.72,22.278056951423782,1419.0,41.0,286.0,307.0,333.0,429.0,30.23,20.16
1613.0,836.0,241.0,536.0,2,171,51.83,14.94,33.23,22.37697307335191,1435.0,61.0,303.0,313.0,349.0,391.0,27.250000000000004,21.11
1637.0,883.0,229.0,525.0,2,172,53.94,13.99,32.07,20.593525179856115,1445.0,39.0,247.0,306.0,365.0,472.0,32.66,17.09
1535.0,920.0,239.0,376.0,2,173,59.93,15.57,24.5,20.621225194132872,1362.0,47.0,227.0,285.0,355.0,422.0,30.98,16.669999999999998
1659.0,891.0,271.0,497.0,3,1,53.71,16.34,29.96,23.32185886402754,1475.0,44.0,335.0,375.0,315.0,388.0,26.31,22.71
2049.0,994.0,315.0,740.0,3,2,48.51,15.37,36.12,24.064171122994647,1814.0,59.0,427.0,431.0,408.0,456.0,25.14,23.54
1705.0,758.0,192.0,755.0,3,3,44.46,11.26,44.28,20.210526315789476,1482.0,30.0,391.0,320.0,346.0,364.0,24.560000000000002,26.38
1568.0,824.0,290.0,454.0,3,4,52.55,18.49,28.95,26.032315978456012,1386.0,40.0,261.0,315.0,325.0,428.0,30.880000000000003,18.83
1276.0,665.0,181.0,430.0,3,5,52.12,14.18,33.7,21.394799054373518,1124.0,37.0,241.0,254.0,266.0,313.0,27.85,21.44
1428.0,695.0,180.0,553.0,3,6,48.67,12.61,38.73,20.57142857142857,1247.0,33.0,269.0,312.0,307.0,317.0,25.419999999999998,21.57
1706.0,834.0,283.0,589.0,3,7,48.89,16.59,34.53,25.335720680393912,1479.0,37.0,355.0,399.0,309.0,337.0,22.79,24.0
1202.0,547.0,175.0,480.0,3,8,45.51,14.56,39.93,24.23822714681441,1071.0,28.0,272.0,247.0,235.0,275.0,25.679999999999996,25.4
1214.0,616.0,203.0,395.0,3,9,50.74,16.72,32.54,24.786324786324787,1075.0,30.0,232.0,248.0,246.0,307.0,28.560000000000002,21.58
1954.0,882.0,212.0,860.0,3,10,45.14,10.85,44.01,19.378427787934186,1723.0,43.0,418.0,451.0,393.0,397.0,23.04,24.26
1787.0,735.0,183.0,869.0,3,11,41.13,10.24,48.63,19.934640522875817,1534.0,51.0,391.0,346.0,351.0,364.0,23.73,25.490000000000002
2136.0,962.0,284.0,890.0,3,12,45.04,13.3,41.67,22.79293739967897,1894.0,63.0,445.0,422.0,431.0,505.0,26.66,23.5
1913.0,813.0,207.0,893.0,3,13,42.5,10.82,46.68,20.294117647058822,1662.0,40.0,388.0,356.0,363.0,482.0,28.999999999999996,23.35
1826.0,775.0,201.0,850.0,3,14,42.44,11.01,46.55,20.59426229508197,1617.0,46.0,429.0,371.0,353.0,406.0,25.11,26.529999999999998
2994.0,1293.0,370.0,1331.0,3,15,43.19,12.36,44.46,22.248947684906803,2622.0,61.0,609.0,626.0,582.0,700.0,26.700000000000003,23.23
1205.0,471.0,150.0,584.0,3,16,39.09,12.45,48.46,24.15458937198068,1056.0,28.0,274.0,262.0,225.0,246.0,23.3,25.95
1641.0,656.0,215.0,770.0,3,17,39.98,13.1,46.92,24.68427095292767,1424.0,40.0,378.0,310.0,309.0,365.0,25.629999999999995,26.540000000000003
1749.0,837.0,275.0,637.0,3,18,47.86,15.72,36.42,24.730215827338128,1513.0,36.0,399.0,381.0,356.0,310.0,20.49,26.369999999999997
1503.0,613.0,234.0,656.0,3,19,40.79,15.57,43.65,27.62691853600944,1306.0,41.0,349.0,300.0,281.0,318.0,24.349999999999998,26.72
1185.0,621.0,296.0,268.0,3,20,52.41,24.98,22.62,32.279171210468924,1066.0,46.0,330.0,222.0,233.0,228.0,21.39,30.959999999999997
1147.0,653.0,248.0,246.0,3,21,56.93,21.62,21.45,27.524972253052173,1041.0,60.0,258.0,266.0,241.0,200.0,19.21,24.779999999999998
1481.0,755.0,260.0,466.0,3,22,50.98,17.56,31.47,25.61576354679803,1279.0,36.0,318.0,308.0,286.0,316.0,24.709999999999997,24.86
1968.0,917.0,275.0,776.0,3,23,46.6,13.97,39.43,23.07046979865771,1699.0,35.0,469.0,358.0,390.0,429.0,25.25,27.6
2062.0,1041.0,282.0,739.0,3,24,50.48,13.68,35.84,21.31519274376417,1763.0,50.0,395.0,383.0,385.0,521.0,29.549999999999997,22.400000000000002
1151.0,874.0,131.0,146.0,3,25,75.93,11.38,12.68,13.034825870646765,993.0,57.0,420.0,323.0,118.0,53.0,5.34,42.3
962.0,453.0,385.0,124.0,3,26,47.09,40.02,12.89,45.942720763723145,851.0,67.0,295.0,194.0,184.0,100.0,11.75,34.67
1818.0,1128.0,427.0,263.0,3,27,62.05,23.49,14.47,27.459807073954984,1531.0,74.0,343.0,436.0,387.0,254.0,16.59,22.400000000000002
2419.0,1541.0,371.0,507.0,3,28,63.7,15.34,20.96,19.40376569037657,1850.0,27.0,320.0,361.0,517.0,587.0,31.730000000000004,17.299999999999997
1284.0,803.0,272.0,209.0,3,29,62.54,21.18,16.28,25.30232558139535,1124.0,66.0,356.0,324.0,237.0,106.0,9.43,31.669999999999998
1623.0,915.0,416.0,292.0,3,30,56.38,25.63,17.99,31.25469571750564,1441.0,70.0,415.0,387.0,351.0,185.0,12.839999999999998,28.799999999999997
2455.0,1533.0,554.0,368.0,3,31,62.44,22.57,14.99,26.54528030666028,2119.0,58.0,689.0,654.0,461.0,211.0,9.959999999999999,32.519999999999996
1614.0,1048.0,247.0,319.0,3,32,64.93,15.3,19.76,19.073359073359068,1351.0,47.0,471.0,401.0,225.0,174.0,12.879999999999999,34.86
1430.0,712.0,253.0,465.0,3,33,49.79,17.69,32.52,26.217616580310878,1197.0,77.0,458.0,351.0,182.0,97.0,8.1,38.26
1531.0,969.0,292.0,270.0,3,34,63.29,19.07,17.64,23.15622521808089,1335.0,33.0,375.0,391.0,344.0,161.0,12.06,28.09
2311.0,1298.0,554.0,459.0,3,35,56.17,23.97,19.86,29.913606911447086,2053.0,75.0,606.0,561.0,498.0,271.0,13.200000000000001,29.520000000000003
2372.0,1555.0,424.0,393.0,3,36,65.56,17.88,16.57,21.424962102071756,2013.0,30.0,339.0,476.0,605.0,527.0,26.179999999999996,16.84
1082.0,689.0,245.0,148.0,3,37,63.68,22.64,13.68,26.231263383297645,957.0,10.0,216.0,271.0,317.0,124.0,12.959999999999999,22.57
1022.0,711.0,182.0,129.0,3,38,69.57,17.81,12.62,20.38073908174692,838.0,47.0,351.0,264.0,99.0,50.0,5.970000000000001,41.89
2436.0,1276.0,467.0,693.0,3,39,52.38,19.17,28.45,26.792885829030403,2034.0,135.0,740.0,601.0,336.0,166.0,8.16,36.38
1563.0,882.0,419.0,262.0,3,40,56.43,26.81,16.76,32.205995388162954,1411.0,49.0,278.0,272.0,374.0,408.0,28.92,19.7
1408.0,686.0,303.0,419.0,3,41,48.72,21.52,29.76,30.63700707785642,1249.0,46.0,258.0,278.0,309.0,333.0,26.66,20.66
1389.0,754.0,214.0,421.0,3,42,54.28,15.41,30.31,22.107438016528924,1221.0,35.0,224.0,284.0,324.0,337.0,27.6,18.35
1644.0,867.0,337.0,440.0,3,43,52.74,20.5,26.76,27.990033222591357,1466.0,56.0,303.0,338.0,343.0,401.0,27.35,20.669999999999998
1940.0,948.0,332.0,660.0,3,44,48.87,17.11,34.02,25.937500000000004,1693.0,44.0,318.0,399.0,421.0,481.0,28.410000000000004,18.78
1081.0,563.0,233.0,285.0,3,45,52.08,21.55,26.36,29.2713567839196,947.0,28.0,168.0,185.0,216.0,338.0,35.69,17.740000000000002
1397.0,821.0,330.0,246.0,3,46,58.77,23.62,17.61,28.67072111207645,1275.0,32.0,179.0,261.0,337.0,449.0,35.22,14.04
1800.0,973.0,284.0,543.0,3,47,54.06,15.78,30.17,22.59347653142402,1593.0,42.0,312.0,353.0,403.0,449.0,28.189999999999998,19.59
1388.0,771.0,275.0,342.0,3,48,55.55,19.81,24.64,26.290630975143404,1255.0,29.0,223.0,277.0,311.0,407.0,32.43,17.77
1651.0,922.0,292.0,437.0,3,49,55.84,17.69,26.47,24.052718286655683,1436.0,51.0,311.0,283.0,346.0,429.0,29.87,21.66
1607.0,885.0,265.0,457.0,3,50,55.07,16.49,28.44,23.04347826086957,1452.0,36.0,255.0,284.0,373.0,486.0,33.47,17.560000000000002
1812.0,1012.0,228.0,572.0,3,51,55.85,12.58,31.57,18.387096774193548,1546.0,24.0,364.0,344.0,318.0,473.0,30.599999999999998,23.54
1297.0,730.0,184.0,383.0,3,52,56.28,14.19,29.53,20.13129102844639,1139.0,35.0,267.0,248.0,257.0,317.0,27.83,23.44
2179.0,1084.0,337.0,758.0,3,53,49.75,15.47,34.79,23.71569317382125,1889.0,58.0,423.0,402.0,431.0,543.0,28.749999999999996,22.39
1787.0,1011.0,340.0,436.0,3,54,56.58,19.03,24.4,25.16654330125833,1575.0,36.0,297.0,359.0,386.0,476.0,30.220000000000002,18.86
1577.0,862.0,295.0,420.0,3,55,54.66,18.71,26.63,25.496974935177178,1421.0,32.0,258.0,361.0,353.0,405.0,28.499999999999996,18.16
851.0,508.0,168.0,175.0,3,56,59.69,19.74,20.56,24.852071005917157,755.0,16.0,134.0,193.0,201.0,202.0,26.75,17.75
1543.0,965.0,308.0,270.0,3,57,62.54,19.96,17.5,24.1948153967007,1373.0,47.0,347.0,321.0,338.0,299.0,21.78,25.27
1357.0,863.0,284.0,210.0,3,58,63.6,20.93,15.48,24.760244115082823,1180.0,72.0,189.0,261.0,316.0,330.0,27.97,16.02
1211.0,682.0,266.0,263.0,3,59,56.32,21.97,21.72,28.05907172995781,1050.0,39.0,219.0,299.0,272.0,210.0,20.0,20.86
1335.0,890.0,254.0,191.0,3,60,66.67,19.03,14.31,22.202797202797203,1175.0,31.0,234.0,280.0,318.0,294.0,25.019999999999996,19.91
1074.0,674.0,189.0,211.0,3,61,62.76,17.6,19.65,21.90034762456547,969.0,45.0,227.0,230.0,241.0,217.0,22.39,23.43
1659.0,1097.0,210.0,352.0,3,62,66.12,12.66,21.22,16.067329762815607,1448.0,29.0,299.0,349.0,367.0,381.0,26.31,20.65
1325.0,761.0,198.0,366.0,3,63,57.43,14.94,27.62,20.64650677789364,1127.0,45.0,276.0,249.0,270.0,266.0,23.599999999999998,24.490000000000002
1247.0,793.0,230.0,224.0,3,64,63.59,18.44,17.96,22.482893450635384,1073.0,26.0,199.0,272.0,315.0,245.0,22.830000000000002,18.55
1390.0,913.0,313.0,164.0,3,65,65.68,22.52,11.8,25.530179445350733,1267.0,16.0,254.0,352.0,360.0,263.0,20.76,20.05
2329.0,1388.0,477.0,464.0,3,66,59.6,20.48,19.92,25.57640750670241,1991.0,51.0,400.0,547.0,520.0,433.0,21.75,20.09
1749.0,1028.0,316.0,405.0,3,67,58.78,18.07,23.16,23.511904761904763,1545.0,44.0,348.0,369.0,424.0,342.0,22.14,22.52
1157.0,669.0,261.0,227.0,3,68,57.82,22.56,19.62,28.064516129032253,1024.0,52.0,250.0,259.0,253.0,200.0,19.53,24.41
1185.0,678.0,276.0,231.0,3,69,57.22,23.29,19.49,28.93081761006289,1034.0,27.0,211.0,277.0,262.0,246.0,23.79,20.41
1250.0,706.0,282.0,262.0,3,70,56.48,22.56,20.96,28.542510121457486,1110.0,47.0,305.0,291.0,261.0,192.0,17.299999999999997,27.48
1265.0,642.0,249.0,374.0,3,71,50.75,19.68,29.57,27.946127946127948,1110.0,46.0,293.0,296.0,238.0,224.0,20.18,26.400000000000002
1401.0,747.0,270.0,384.0,3,72,53.32,19.27,27.41,26.548672566371685,1238.0,52.0,326.0,312.0,260.0,275.0,22.21,26.33
1638.0,934.0,320.0,384.0,3,73,57.02,19.54,23.44,25.51834130781499,1444.0,32.0,284.0,368.0,367.0,377.0,26.11,19.67
1777.0,1040.0,340.0,397.0,3,74,58.53,19.13,22.34,24.63768115942029,1548.0,51.0,372.0,359.0,381.0,373.0,24.099999999999998,24.03
1648.0,951.0,287.0,410.0,3,75,57.71,17.42,24.88,23.182552504038767,1440.0,54.0,370.0,299.0,374.0,320.0,22.220000000000002,25.69
1016.0,577.0,230.0,209.0,3,76,56.79,22.64,20.57,28.50061957868649,913.0,48.0,234.0,238.0,212.0,170.0,18.62,25.629999999999995
1300.0,721.0,278.0,301.0,3,77,55.46,21.38,23.15,27.82782782782783,1148.0,59.0,263.0,286.0,257.0,262.0,22.82,22.91
1682.0,977.0,277.0,428.0,3,78,58.09,16.47,25.45,22.08931419457735,1463.0,35.0,320.0,318.0,400.0,373.0,25.5,21.87
1808.0,915.0,280.0,613.0,3,79,50.61,15.49,33.9,23.430962343096233,1571.0,71.0,356.0,384.0,358.0,382.0,24.32,22.66
1531.0,821.0,346.0,364.0,3,80,53.63,22.6,23.78,29.648671808054843,1376.0,59.0,307.0,333.0,326.0,332.0,24.13,22.31
1847.0,1041.0,369.0,437.0,3,81,56.36,19.98,23.66,26.170212765957444,1641.0,67.0,327.0,371.0,399.0,454.0,27.67,19.93
1857.0,1107.0,353.0,397.0,3,82,59.61,19.01,21.38,24.178082191780824,1640.0,47.0,279.0,337.0,417.0,534.0,32.56,17.01
1353.0,819.0,267.0,267.0,3,83,60.53,19.73,19.73,24.585635359116026,1233.0,24.0,219.0,272.0,347.0,355.0,28.79,17.76
1440.0,849.0,320.0,271.0,3,84,58.96,22.22,18.82,27.373823781009413,1275.0,28.0,265.0,294.0,316.0,351.0,27.529999999999998,20.78
1234.0,654.0,246.0,334.0,3,85,53.0,19.94,27.07,27.33333333333333,1128.0,23.0,223.0,276.0,286.0,306.0,27.13,19.77
1260.0,866.0,266.0,128.0,3,86,68.73,21.11,10.16,23.498233215547703,1137.0,19.0,155.0,211.0,339.0,395.0,34.74,13.63
1502.0,945.0,265.0,292.0,3,87,62.92,17.64,19.44,21.90082644628099,1292.0,29.0,215.0,233.0,371.0,423.0,32.74,16.64
1426.0,923.0,232.0,271.0,3,88,64.73,16.27,19.0,20.086580086580085,1255.0,49.0,213.0,277.0,322.0,377.0,30.04,16.97
1227.0,868.0,230.0,129.0,3,89,70.74,18.74,10.51,20.9471766848816,1088.0,39.0,154.0,224.0,278.0,379.0,34.83,14.149999999999999
1056.0,754.0,153.0,149.0,3,90,71.4,14.49,14.11,16.868798235942663,919.0,19.0,110.0,186.0,241.0,353.0,38.41,11.97
1424.0,915.0,203.0,306.0,3,91,64.26,14.26,21.49,18.157423971377455,1253.0,33.0,186.0,301.0,336.0,367.0,29.29,14.84
1222.0,739.0,187.0,296.0,3,92,60.47,15.3,24.22,20.19438444924406,1070.0,25.0,210.0,229.0,269.0,323.0,30.19,19.63
1535.0,993.0,285.0,257.0,3,93,64.69,18.57,16.74,22.300469483568076,1352.0,22.0,248.0,284.0,387.0,391.0,28.92,18.34
1140.0,751.0,210.0,179.0,3,94,65.88,18.42,15.7,21.8522372528616,1012.0,32.0,191.0,210.0,256.0,313.0,30.930000000000003,18.87
1634.0,957.0,258.0,419.0,3,95,58.57,15.79,25.64,21.23456790123457,1450.0,49.0,293.0,304.0,363.0,421.0,29.03,20.21
1549.0,843.0,201.0,505.0,3,96,54.42,12.98,32.6,19.25287356321839,1355.0,34.0,272.0,315.0,352.0,366.0,27.01,20.07
1647.0,700.0,238.0,709.0,3,97,42.5,14.45,43.05,25.373134328358212,1459.0,47.0,305.0,363.0,381.0,341.0,23.369999999999997,20.9
1377.0,779.0,201.0,397.0,3,98,56.57,14.6,28.83,20.510204081632647,1193.0,37.0,255.0,294.0,294.0,297.0,24.9,21.37
989.0,622.0,128.0,239.0,3,99,62.89,12.94,24.17,17.066666666666666,866.0,28.0,157.0,173.0,203.0,285.0,32.910000000000004,18.13
1249.0,768.0,189.0,292.0,3,100,61.49,15.13,23.38,19.749216300940443,1092.0,33.0,242.0,242.0,242.0,317.0,29.03,22.16
2005.0,1048.0,276.0,681.0,3,101,52.27,13.77,33.97,20.84592145015106,1767.0,54.0,509.0,417.0,379.0,387.0,21.9,28.810000000000002
1347.0,864.0,183.0,300.0,3,102,64.14,13.59,22.27,17.478510028653297,1148.0,29.0,205.0,249.0,300.0,355.0,30.919999999999998,17.86
1207.0,770.0,274.0,163.0,3,103,63.79,22.7,13.5,26.24521072796935,1071.0,49.0,261.0,255.0,240.0,252.0,23.53,24.37
1492.0,842.0,215.0,435.0,3,104,56.43,14.41,29.16,20.34058656575213,1296.0,34.0,240.0,298.0,329.0,376.0,29.01,18.52
1155.0,711.0,157.0,287.0,3,105,61.56,13.59,24.85,18.08755760368664,1023.0,38.0,186.0,186.0,286.0,309.0,30.209999999999997,18.18
1257.0,765.0,150.0,342.0,3,106,60.86,11.93,27.21,16.393442622950822,1095.0,32.0,202.0,214.0,256.0,377.0,34.43,18.45
1576.0,951.0,283.0,342.0,3,107,60.34,17.96,21.7,22.933549432739056,1392.0,27.0,218.0,288.0,349.0,496.0,35.63,15.659999999999998
1608.0,967.0,193.0,448.0,3,108,60.14,12.0,27.86,16.637931034482758,1396.0,30.0,254.0,341.0,336.0,425.0,30.44,18.19
1505.0,976.0,187.0,342.0,3,109,64.85,12.43,22.72,16.079105760963028,1304.0,43.0,204.0,291.0,322.0,426.0,32.67,15.64
1556.0,960.0,236.0,360.0,3,110,61.7,15.17,23.14,19.732441471571907,1353.0,47.0,233.0,308.0,320.0,430.0,31.78,17.22
1315.0,817.0,215.0,283.0,3,111,62.13,16.35,21.52,20.833333333333336,1122.0,32.0,193.0,228.0,245.0,413.0,36.809999999999995,17.2
1899.0,1216.0,334.0,349.0,3,112,64.03,17.59,18.38,21.548387096774192,1672.0,42.0,193.0,318.0,457.0,645.0,38.58,11.540000000000001
1634.0,1010.0,303.0,321.0,3,113,61.81,18.54,19.65,23.07692307692308,1456.0,26.0,152.0,220.0,394.0,647.0,44.440000000000005,10.440000000000001
1451.0,890.0,293.0,268.0,3,114,61.34,20.19,18.47,24.767540152155533,1306.0,18.0,147.0,215.0,341.0,566.0,43.34,11.26
1483.0,960.0,274.0,249.0,3,211,64.73,18.48,16.79,22.20421393841167,1290.0,29.0,307.0,356.0,364.0,196.0,15.190000000000001,23.799999999999997
2433.0,1242.0,581.0,610.0,3,212,51.05,23.88,25.07,31.870543060888647,2148.0,90.0,617.0,588.0,499.0,319.0,14.85,28.720000000000002
2347.0,1094.0,437.0,816.0,3,213,46.61,18.62,34.77,28.54343566296539,1999.0,41.0,637.0,602.0,439.0,227.0,11.360000000000001,31.869999999999997
1272.0,782.0,199.0,291.0,4,1,61.48,15.64,22.88,20.285423037716612,1135.0,19.0,168.0,179.0,329.0,423.0,37.269999999999996,14.799999999999999
1944.0,1310.0,337.0,297.0,4,2,67.39,17.34,15.28,20.46144505160899,1688.0,33.0,176.0,245.0,475.0,734.0,43.480000000000004,10.43
1072.0,770.0,164.0,138.0,4,3,71.83,15.3,12.87,17.558886509635975,937.0,12.0,107.0,168.0,265.0,372.0,39.7,11.42
981.0,606.0,180.0,195.0,4,4,61.77,18.35,19.88,22.900763358778626,874.0,14.0,114.0,169.0,228.0,341.0,39.019999999999996,13.04
1238.0,840.0,215.0,183.0,4,5,67.85,17.37,14.78,20.37914691943128,1073.0,20.0,173.0,200.0,306.0,355.0,33.08,16.12
1134.0,780.0,209.0,145.0,4,6,68.78,18.43,12.79,21.1324570273003,981.0,18.0,148.0,193.0,271.0,337.0,34.35,15.09
1083.0,631.0,227.0,225.0,4,7,58.26,20.96,20.78,26.45687645687645,963.0,44.0,204.0,203.0,238.0,262.0,27.21,21.18
989.0,612.0,199.0,178.0,4,8,61.88,20.12,18.0,24.53760789149199,869.0,15.0,165.0,194.0,197.0,292.0,33.6,18.990000000000002
1420.0,926.0,227.0,267.0,4,9,65.21,15.99,18.8,19.6877710320902,1256.0,22.0,176.0,248.0,332.0,464.0,36.94,14.01
869.0,625.0,148.0,96.0,4,10,71.92,17.03,11.05,19.146183699870637,753.0,17.0,67.0,116.0,228.0,308.0,40.9,8.9
1724.0,1223.0,283.0,218.0,4,11,70.94,16.42,12.65,18.791500664010623,1477.0,9.0,104.0,174.0,409.0,761.0,51.519999999999996,7.04
1375.0,953.0,271.0,151.0,4,12,69.31,19.71,10.98,22.140522875816988,1239.0,18.0,119.0,218.0,416.0,458.0,36.97,9.6
1265.0,856.0,234.0,175.0,4,13,67.67,18.5,13.83,21.467889908256886,1125.0,19.0,121.0,184.0,355.0,437.0,38.84,10.76
849.0,575.0,153.0,121.0,4,14,67.73,18.02,14.25,21.016483516483518,757.0,33.0,161.0,112.0,164.0,270.0,35.67,21.27
1896.0,1319.0,319.0,258.0,4,15,69.57,16.82,13.61,19.47496947496948,1661.0,24.0,190.0,259.0,475.0,689.0,41.48,11.44
1094.0,772.0,189.0,133.0,4,16,70.57,17.28,12.16,19.667013527575442,970.0,22.0,102.0,125.0,291.0,418.0,43.09,10.52
