Electors,Votants,JxSi,Cs,PSC,CUP,ECP,PP,unio.cat,PACMA,RECORTES CERO-ELS VERDS,Blancs,Nuls,DTE,SC,JxSi_pct,JxSi_pct_Electors,Cs_pct,Cs_pct_Electors,PSC_pct,PSC_pct_Electors,CUP_pct,CUP_pct_Electors,PP_pct,PP_pct_Electors,ECP_pct,ECP_pct_Electors,Indep,Indep_pct,Indep_pct_Electors,DretD,DretD_pct,DretD_pct_Electors,Union,Union_pct,Union_pct_Electors,Participacio_pct
1012.0,818.0,357.0,116.0,79.0,84.0,75.0,62.0,24.0,13.0,1.0,3.0,4.0,3,48,43.64,35.28,14.18,11.46,9.66,7.81,10.27,8.3,7.58,6.13,9.17,7.41,441.0,53.91,43.58,516.0,63.08,50.989999999999995,257.0,31.419999999999998,25.4,80.8300395256917
1165.0,896.0,364.0,124.0,98.0,109.0,107.0,57.0,20.0,7.0,1.0,4.0,5.0,3,49,40.62,31.24,13.84,10.64,10.94,8.41,12.17,9.36,6.36,4.89,11.94,9.18,473.0,52.79,40.599999999999994,580.0,64.73,49.779999999999994,279.0,31.14,23.94,76.9098712446352
1129.0,854.0,367.0,119.0,73.0,123.0,95.0,45.0,16.0,6.0,2.0,5.0,3.0,3,50,42.97,32.51,13.93,10.54,8.55,6.47,14.4,10.89,5.27,3.99,11.12,8.41,490.0,57.37,43.4,585.0,68.49,51.81,237.0,27.75,21.0,75.64216120460586
1150.0,762.0,315.0,109.0,83.0,106.0,76.0,47.0,14.0,5.0,3.0,3.0,1.0,3,51,41.34,27.39,14.3,9.48,10.89,7.22,13.91,9.22,6.17,4.09,9.97,6.61,421.0,55.25,36.61,497.0,65.22,43.22,239.0,31.36,20.79,66.26086956521739
830.0,568.0,250.0,77.0,42.0,80.0,50.0,37.0,17.0,6.0,6.0,3.0,0.0,3,52,44.01,30.12,13.56,9.28,7.39,5.06,14.08,9.64,6.51,4.46,8.8,6.02,330.0,58.089999999999996,39.760000000000005,380.0,66.89,45.78,156.0,27.46,18.799999999999997,68.43373493975903
1352.0,938.0,382.0,121.0,82.0,129.0,115.0,75.0,16.0,8.0,1.0,6.0,3.0,3,53,40.72,28.25,12.9,8.95,8.74,6.07,13.75,9.54,8.0,5.55,12.26,8.51,511.0,54.47,37.79,626.0,66.73,46.3,278.0,29.64,20.57,69.37869822485207
1293.0,1033.0,408.0,168.0,109.0,112.0,106.0,86.0,27.0,4.0,4.0,6.0,3.0,3,54,39.5,31.55,16.26,12.99,10.55,8.43,10.84,8.66,8.33,6.65,10.26,8.2,520.0,50.34,40.21,626.0,60.6,48.41,363.0,35.14,28.07,79.89172467130705
1136.0,878.0,337.0,142.0,107.0,90.0,80.0,74.0,26.0,11.0,5.0,4.0,2.0,3,55,38.38,29.67,16.17,12.5,12.19,9.42,10.25,7.92,8.43,6.51,9.11,7.04,427.0,48.63,37.59,507.0,57.74,44.63,323.0,36.79,28.43,77.2887323943662
635.0,509.0,219.0,82.0,43.0,49.0,43.0,58.0,8.0,3.0,2.0,0.0,2.0,3,56,43.03,34.49,16.11,12.91,8.45,6.77,9.63,7.72,11.39,9.13,8.45,6.77,268.0,52.660000000000004,42.21,311.0,61.11,48.980000000000004,183.0,35.95,28.81,80.15748031496062
1177.0,910.0,387.0,128.0,107.0,112.0,78.0,64.0,20.0,6.0,4.0,1.0,3.0,3,57,42.53,32.88,14.07,10.88,11.76,9.09,12.31,9.52,7.03,5.44,8.57,6.63,499.0,54.84,42.400000000000006,577.0,63.410000000000004,49.03000000000001,299.0,32.86,25.41,77.31520815632965
1031.0,773.0,322.0,118.0,85.0,91.0,99.0,37.0,10.0,2.0,4.0,4.0,1.0,3,58,41.66,31.23,15.27,11.45,11.0,8.24,11.77,8.83,4.79,3.59,12.81,9.6,413.0,53.42999999999999,40.06,512.0,66.24,49.660000000000004,240.0,31.06,23.28,74.97575169738118
904.0,681.0,241.0,102.0,94.0,75.0,80.0,57.0,23.0,6.0,0.0,0.0,3.0,3,59,35.39,26.66,14.98,11.28,13.8,10.4,11.01,8.3,8.37,6.31,11.75,8.85,316.0,46.4,34.96,396.0,58.15,43.81,253.0,37.150000000000006,27.990000000000002,75.33185840707965
1059.0,862.0,404.0,85.0,79.0,116.0,87.0,61.0,20.0,3.0,4.0,1.0,2.0,3,60,46.87,38.15,9.86,8.03,9.16,7.46,13.46,10.95,7.08,5.76,10.09,8.22,520.0,60.33,49.099999999999994,607.0,70.42,57.31999999999999,225.0,26.099999999999998,21.25,81.39754485363551
831.0,631.0,295.0,72.0,67.0,73.0,55.0,47.0,10.0,6.0,3.0,2.0,1.0,3,61,46.75,35.5,11.41,8.66,10.62,8.06,11.57,8.78,7.45,5.66,8.72,6.62,368.0,58.32,44.28,423.0,67.04,50.9,186.0,29.479999999999997,22.380000000000003,75.93261131167269
1225.0,946.0,430.0,68.0,90.0,186.0,88.0,36.0,23.0,9.0,7.0,4.0,5.0,3,62,45.45,35.1,7.19,5.55,9.51,7.35,19.66,15.18,3.81,2.94,9.3,7.18,616.0,65.11,50.28,704.0,74.41,57.46,194.0,20.509999999999998,15.84,77.22448979591837
858.0,650.0,272.0,85.0,67.0,82.0,72.0,58.0,6.0,4.0,1.0,1.0,2.0,3,63,41.85,31.7,13.08,9.91,10.31,7.81,12.62,9.56,8.92,6.76,11.08,8.39,354.0,54.47,41.26,426.0,65.55,49.65,210.0,32.31,24.48,75.75757575757575
979.0,764.0,283.0,142.0,105.0,72.0,70.0,66.0,11.0,6.0,5.0,3.0,1.0,3,64,37.04,28.91,18.59,14.5,13.74,10.73,9.42,7.35,8.64,6.74,9.16,7.15,355.0,46.46,36.26,425.0,55.620000000000005,43.41,313.0,40.97,31.970000000000002,78.0388151174668
1140.0,899.0,328.0,142.0,123.0,87.0,101.0,83.0,18.0,7.0,6.0,3.0,1.0,3,65,36.48,28.77,15.8,12.46,13.68,10.79,9.68,7.63,9.23,7.28,11.23,8.86,415.0,46.16,36.4,516.0,57.39,45.26,348.0,38.71,30.53,78.85964912280701
1697.0,1340.0,439.0,248.0,198.0,135.0,145.0,120.0,24.0,14.0,5.0,7.0,5.0,3,66,32.76,25.87,18.51,14.61,14.78,11.67,10.07,7.96,8.96,7.07,10.82,8.54,574.0,42.83,33.83,719.0,53.65,42.37,566.0,42.25,33.35,78.9628756629346
1257.0,984.0,390.0,171.0,100.0,113.0,81.0,85.0,25.0,10.0,3.0,4.0,2.0,3,67,39.63,31.03,17.38,13.6,10.16,7.96,11.48,8.99,8.64,6.76,8.23,6.44,503.0,51.11,40.02,584.0,59.34,46.46,356.0,36.18,28.32,78.28162291169451
904.0,680.0,243.0,119.0,79.0,56.0,81.0,72.0,15.0,7.0,3.0,3.0,2.0,3,68,35.74,26.88,17.5,13.16,11.62,8.74,8.24,6.19,10.59,7.96,11.91,8.96,299.0,43.980000000000004,33.07,380.0,55.89,42.03,270.0,39.71,29.86,75.22123893805309
921.0,720.0,253.0,113.0,114.0,63.0,79.0,71.0,10.0,8.0,4.0,2.0,3.0,3,69,35.14,27.47,15.69,12.27,15.83,12.38,8.75,6.84,9.86,7.71,10.97,8.58,316.0,43.89,34.31,395.0,54.86,42.89,298.0,41.379999999999995,32.36,78.17589576547232
951.0,727.0,232.0,131.0,105.0,90.0,84.0,53.0,15.0,12.0,1.0,2.0,2.0,3,70,31.91,24.4,18.02,13.77,14.44,11.04,12.38,9.46,7.29,5.57,11.55,8.83,322.0,44.29,33.86,406.0,55.84,42.69,289.0,39.75,30.38,76.44584647739222
906.0,653.0,175.0,118.0,101.0,95.0,76.0,55.0,24.0,6.0,2.0,1.0,0.0,3,71,26.8,19.32,18.07,13.02,15.47,11.15,14.55,10.49,8.42,6.07,11.64,8.39,270.0,41.35,29.810000000000002,346.0,52.99,38.2,274.0,41.96,30.240000000000002,72.07505518763797
998.0,741.0,239.0,137.0,108.0,77.0,75.0,83.0,10.0,5.0,4.0,0.0,3.0,3,72,32.25,23.95,18.49,13.73,14.57,10.82,10.39,7.72,11.2,8.32,10.12,7.52,316.0,42.64,31.669999999999998,391.0,52.76,39.19,328.0,44.26,32.870000000000005,74.24849699398798
1181.0,910.0,400.0,169.0,77.0,98.0,77.0,47.0,27.0,7.0,3.0,4.0,1.0,3,73,43.96,33.87,18.57,14.31,8.46,6.52,10.77,8.3,5.16,3.98,8.46,6.52,498.0,54.730000000000004,42.17,575.0,63.190000000000005,48.69,293.0,32.19,24.81,77.05334462320069
1305.0,982.0,392.0,177.0,102.0,93.0,84.0,96.0,15.0,4.0,7.0,9.0,3.0,3,74,39.92,30.04,18.02,13.56,10.39,7.82,9.47,7.13,9.78,7.36,8.55,6.44,485.0,49.39,37.17,569.0,57.94,43.61,375.0,38.19,28.740000000000002,75.24904214559388
1201.0,909.0,337.0,147.0,103.0,105.0,103.0,80.0,21.0,7.0,3.0,1.0,2.0,3,75,37.07,28.06,16.17,12.24,11.33,8.58,11.55,8.74,8.8,6.66,11.33,8.58,442.0,48.620000000000005,36.8,545.0,59.95,45.379999999999995,330.0,36.300000000000004,27.479999999999997,75.68692756036636
784.0,590.0,213.0,98.0,83.0,42.0,58.0,75.0,12.0,4.0,0.0,2.0,3.0,3,76,36.1,27.17,16.61,12.5,14.07,10.59,7.12,5.36,12.71,9.57,9.83,7.4,255.0,43.22,32.53,313.0,53.05,39.93,256.0,43.39,32.66,75.25510204081633
977.0,732.0,300.0,106.0,96.0,63.0,81.0,68.0,9.0,5.0,3.0,0.0,1.0,3,77,40.98,30.71,14.48,10.85,13.11,9.83,8.61,6.45,9.29,6.96,11.07,8.29,363.0,49.589999999999996,37.160000000000004,444.0,60.66,45.45,270.0,36.879999999999995,27.64,74.92323439099283
1184.0,905.0,365.0,108.0,114.0,133.0,85.0,71.0,20.0,4.0,1.0,1.0,3.0,3,78,40.33,30.83,11.93,9.12,12.6,9.63,14.7,11.23,7.85,6.0,9.39,7.18,498.0,55.03,42.06,583.0,64.42,49.24,293.0,32.38,24.75,76.4358108108108
1207.0,855.0,324.0,141.0,137.0,74.0,76.0,65.0,17.0,11.0,3.0,4.0,3.0,3,79,37.89,26.84,16.49,11.68,16.02,11.35,8.65,6.13,7.6,5.39,8.89,6.3,398.0,46.54,32.97,474.0,55.43,39.269999999999996,343.0,40.11,28.42,70.83678541839271
1138.0,876.0,278.0,172.0,130.0,71.0,84.0,104.0,22.0,10.0,0.0,3.0,2.0,3,80,31.74,24.43,19.63,15.11,14.84,11.42,8.11,6.24,11.87,9.14,9.59,7.38,349.0,39.849999999999994,30.67,433.0,49.44,38.050000000000004,406.0,46.34,35.67,76.97715289982425
1388.0,1074.0,396.0,214.0,142.0,88.0,87.0,91.0,34.0,11.0,2.0,5.0,4.0,3,81,36.87,28.53,19.93,15.42,13.22,10.23,8.19,6.34,8.47,6.56,8.1,6.27,484.0,45.059999999999995,34.870000000000005,571.0,53.16,41.14,447.0,41.62,32.21,77.37752161383285
1345.0,1081.0,431.0,188.0,108.0,90.0,90.0,102.0,45.0,7.0,4.0,10.0,6.0,3,82,39.87,32.04,17.39,13.98,9.99,8.03,8.33,6.69,9.44,7.58,8.33,6.69,521.0,48.199999999999996,38.73,611.0,56.529999999999994,45.419999999999995,398.0,36.82,29.590000000000003,80.37174721189591
1105.0,890.0,361.0,147.0,106.0,94.0,85.0,70.0,14.0,9.0,1.0,2.0,1.0,3,83,40.56,32.67,16.52,13.3,11.91,9.59,10.56,8.51,7.87,6.33,9.55,7.69,455.0,51.120000000000005,41.18,540.0,60.67,48.87,323.0,36.3,29.220000000000002,80.54298642533936
1107.0,901.0,361.0,163.0,94.0,92.0,66.0,95.0,19.0,3.0,4.0,3.0,1.0,3,84,40.07,32.61,18.09,14.72,10.43,8.49,10.21,8.31,10.54,8.58,7.33,5.96,453.0,50.28,40.92,519.0,57.61,46.88,352.0,39.06,31.79,81.39114724480578
899.0,672.0,221.0,119.0,106.0,58.0,72.0,63.0,23.0,6.0,1.0,1.0,2.0,3,85,32.89,24.58,17.71,13.24,15.77,11.79,8.63,6.45,9.38,7.01,10.71,8.01,279.0,41.52,31.029999999999998,351.0,52.230000000000004,39.04,288.0,42.86,32.04,74.74972191323694
1044.0,888.0,373.0,155.0,116.0,75.0,60.0,72.0,27.0,2.0,2.0,3.0,3.0,3,86,42.0,35.73,17.45,14.85,13.06,11.11,8.45,7.18,8.11,6.9,6.76,5.75,448.0,50.45,42.91,508.0,57.21,48.66,343.0,38.62,32.86,85.0574712643678
1114.0,922.0,403.0,163.0,84.0,86.0,60.0,84.0,28.0,6.0,0.0,7.0,1.0,3,87,43.71,36.18,17.68,14.63,9.11,7.54,9.33,7.72,9.11,7.54,6.51,5.39,489.0,53.04,43.9,549.0,59.55,49.29,331.0,35.9,29.71,82.76481149012568
1087.0,890.0,405.0,89.0,103.0,105.0,83.0,67.0,20.0,5.0,5.0,5.0,3.0,3,88,45.51,37.26,10.0,8.19,11.57,9.48,11.8,9.66,7.53,6.16,9.33,7.64,510.0,57.31,46.92,593.0,66.64,54.56,259.0,29.1,23.83,81.87672493100277
979.0,819.0,335.0,107.0,88.0,109.0,75.0,62.0,24.0,8.0,6.0,4.0,1.0,3,89,40.9,34.22,13.06,10.93,10.74,8.99,13.31,11.13,7.57,6.33,9.16,7.66,444.0,54.21,45.35,519.0,63.370000000000005,53.010000000000005,257.0,31.370000000000005,26.25,83.65679264555669
822.0,669.0,292.0,91.0,57.0,75.0,60.0,58.0,23.0,1.0,4.0,3.0,5.0,3,90,43.65,35.52,13.6,11.07,8.52,6.93,11.21,9.12,8.67,7.06,8.97,7.3,367.0,54.86,44.64,427.0,63.83,51.94,206.0,30.79,25.06,81.38686131386861
1030.0,836.0,388.0,109.0,74.0,128.0,63.0,40.0,18.0,4.0,4.0,6.0,2.0,3,91,46.41,37.67,13.04,10.58,8.85,7.18,15.31,12.43,4.78,3.88,7.54,6.12,516.0,61.72,50.1,579.0,69.26,56.22,223.0,26.67,21.64,81.16504854368932
893.0,684.0,302.0,85.0,65.0,88.0,59.0,50.0,19.0,5.0,4.0,6.0,1.0,3,92,44.15,33.82,12.43,9.52,9.5,7.28,12.87,9.85,7.31,5.6,8.63,6.61,390.0,57.019999999999996,43.67,449.0,65.64999999999999,50.28,200.0,29.24,22.4,76.59574468085107
1201.0,969.0,394.0,145.0,113.0,121.0,82.0,74.0,24.0,7.0,2.0,7.0,0.0,3,93,40.66,32.81,14.96,12.07,11.66,9.41,12.49,10.07,7.64,6.16,8.46,6.83,515.0,53.15,42.88,597.0,61.61,49.71,332.0,34.260000000000005,27.64,80.68276436303081
919.0,718.0,317.0,106.0,76.0,84.0,58.0,49.0,21.0,0.0,3.0,3.0,1.0,3,94,44.15,34.49,14.76,11.53,10.58,8.27,11.7,9.14,6.82,5.33,8.08,6.31,401.0,55.849999999999994,43.63,459.0,63.92999999999999,49.940000000000005,231.0,32.16,25.13,78.12840043525571
1167.0,933.0,399.0,133.0,101.0,106.0,82.0,58.0,34.0,8.0,2.0,2.0,8.0,3,95,42.77,34.19,14.26,11.4,10.83,8.65,11.36,9.08,6.22,4.97,8.79,7.03,505.0,54.13,43.269999999999996,587.0,62.92,50.3,292.0,31.310000000000002,25.020000000000003,79.94858611825192
982.0,750.0,327.0,78.0,80.0,102.0,93.0,39.0,16.0,7.0,3.0,1.0,4.0,3,96,43.6,33.3,10.4,7.94,10.67,8.15,13.6,10.39,5.2,3.97,12.4,9.47,429.0,57.2,43.69,522.0,69.60000000000001,53.16,197.0,26.270000000000003,20.060000000000002,76.37474541751527
965.0,624.0,214.0,75.0,84.0,101.0,73.0,50.0,13.0,2.0,2.0,2.0,8.0,3,97,34.29,22.18,12.02,7.77,13.46,8.7,16.19,10.47,8.01,5.18,11.7,7.56,315.0,50.480000000000004,32.65,388.0,62.18000000000001,40.21,209.0,33.49,21.65,64.66321243523316
908.0,641.0,301.0,81.0,50.0,97.0,65.0,30.0,9.0,1.0,1.0,4.0,2.0,3,98,46.96,33.15,12.64,8.92,7.8,5.51,15.13,10.68,4.68,3.3,10.14,7.16,398.0,62.09,43.83,463.0,72.23,50.989999999999995,161.0,25.12,17.729999999999997,70.59471365638767
734.0,559.0,248.0,61.0,56.0,103.0,61.0,18.0,6.0,4.0,0.0,2.0,0.0,3,99,44.36,33.79,10.91,8.31,10.02,7.63,18.43,14.03,3.22,2.45,10.91,8.31,351.0,62.79,47.82,412.0,73.7,56.13,135.0,24.15,18.39,76.15803814713897
876.0,671.0,335.0,47.0,41.0,114.0,74.0,41.0,13.0,3.0,0.0,1.0,2.0,3,100,49.93,38.24,7.0,5.37,6.11,4.68,16.99,13.01,6.11,4.68,11.03,8.45,449.0,66.92,51.25,523.0,77.95,59.7,129.0,19.22,14.73,76.59817351598174
1219.0,802.0,380.0,87.0,63.0,133.0,62.0,39.0,24.0,6.0,4.0,1.0,3.0,3,101,47.38,31.17,10.85,7.14,7.86,5.17,16.58,10.91,4.86,3.2,7.73,5.09,513.0,63.96,42.08,575.0,71.69,47.17,189.0,23.57,15.51,65.79163248564397
930.0,746.0,326.0,71.0,67.0,130.0,89.0,45.0,10.0,2.0,3.0,0.0,3.0,3,102,43.7,35.05,9.52,7.63,8.98,7.2,17.43,13.98,6.03,4.84,11.93,9.57,456.0,61.13,49.03,545.0,73.06,58.6,183.0,24.53,19.669999999999998,80.21505376344086
969.0,770.0,310.0,91.0,74.0,101.0,91.0,74.0,14.0,9.0,0.0,5.0,1.0,3,103,40.26,31.99,11.82,9.39,9.61,7.64,13.12,10.42,9.61,7.64,11.82,9.39,411.0,53.379999999999995,42.41,502.0,65.19999999999999,51.8,239.0,31.04,24.67,79.46336429308566
933.0,699.0,314.0,75.0,50.0,99.0,75.0,54.0,15.0,10.0,4.0,3.0,0.0,3,104,44.92,33.65,10.73,8.04,7.15,5.36,14.16,10.61,7.73,5.79,10.73,8.04,413.0,59.08,44.26,488.0,69.81,52.3,179.0,25.61,19.189999999999998,74.91961414790997
803.0,583.0,281.0,63.0,45.0,103.0,48.0,24.0,9.0,5.0,1.0,4.0,0.0,3,105,48.2,34.99,10.81,7.85,7.72,5.6,17.67,12.83,4.12,2.99,8.23,5.98,384.0,65.87,47.82,432.0,74.10000000000001,53.8,132.0,22.65,16.439999999999998,72.6027397260274
870.0,637.0,290.0,52.0,40.0,126.0,71.0,29.0,15.0,5.0,1.0,8.0,0.0,3,106,45.53,33.33,8.16,5.98,6.28,4.6,19.78,14.48,4.55,3.33,11.15,8.16,416.0,65.31,47.81,487.0,76.46000000000001,55.97,121.0,18.990000000000002,13.91,73.2183908045977
1124.0,909.0,407.0,99.0,85.0,133.0,91.0,63.0,23.0,3.0,5.0,0.0,0.0,3,107,44.77,36.21,10.89,8.81,9.35,7.56,14.63,11.83,6.93,5.6,10.01,8.1,540.0,59.400000000000006,48.04,631.0,69.41000000000001,56.14,247.0,27.17,21.97,80.87188612099644
1074.0,829.0,429.0,102.0,68.0,106.0,59.0,38.0,18.0,2.0,2.0,3.0,2.0,3,108,51.75,39.94,12.3,9.5,8.2,6.33,12.79,9.87,4.58,3.54,7.12,5.49,535.0,64.53999999999999,49.809999999999995,594.0,71.66,55.3,208.0,25.080000000000002,19.369999999999997,77.1880819366853
1073.0,742.0,397.0,77.0,51.0,58.0,91.0,26.0,22.0,5.0,5.0,5.0,5.0,3,109,53.5,37.0,10.38,7.18,6.87,4.75,7.82,5.41,3.5,2.42,12.26,8.48,455.0,61.32,42.41,546.0,73.58,50.89,154.0,20.75,14.35,69.15191053122088
1102.0,839.0,396.0,94.0,73.0,119.0,85.0,42.0,21.0,5.0,1.0,3.0,0.0,3,110,47.2,35.93,11.2,8.53,8.7,6.62,14.18,10.8,5.01,3.81,10.13,7.71,515.0,61.38,46.730000000000004,600.0,71.51,54.440000000000005,209.0,24.91,18.96,76.13430127041742
933.0,719.0,297.0,95.0,76.0,97.0,64.0,55.0,21.0,3.0,3.0,5.0,3.0,3,111,41.31,31.83,13.21,10.18,10.57,8.15,13.49,10.4,7.65,5.89,8.9,6.86,394.0,54.800000000000004,42.23,458.0,63.7,49.089999999999996,226.0,31.43,24.22,77.06323687031083
1451.0,1180.0,496.0,204.0,116.0,136.0,94.0,92.0,26.0,3.0,4.0,9.0,0.0,3,112,42.03,34.18,17.29,14.06,9.83,7.99,11.53,9.37,7.8,6.34,7.97,6.48,632.0,53.56,43.55,726.0,61.53,50.03,412.0,34.92,28.39,81.32322536181944
1234.0,1007.0,416.0,199.0,91.0,69.0,63.0,106.0,49.0,2.0,0.0,9.0,3.0,3,113,41.31,33.71,19.76,16.13,9.04,7.37,6.85,5.59,10.53,8.59,6.26,5.11,485.0,48.160000000000004,39.3,548.0,54.42,44.41,396.0,39.33,32.089999999999996,81.60453808752027
1133.0,926.0,369.0,174.0,109.0,69.0,75.0,77.0,42.0,6.0,1.0,2.0,2.0,3,114,39.85,32.57,18.79,15.36,11.77,9.62,7.45,6.09,8.32,6.8,8.1,6.62,438.0,47.300000000000004,38.66,513.0,55.400000000000006,45.279999999999994,360.0,38.879999999999995,31.78,81.72992056487202
1086.0,815.0,232.0,177.0,119.0,66.0,124.0,71.0,13.0,5.0,4.0,4.0,0.0,3,211,28.47,21.36,21.72,16.3,14.6,10.96,8.1,6.08,8.71,6.54,15.21,11.42,298.0,36.57,27.439999999999998,422.0,51.78,38.86,367.0,45.03,33.8,75.04604051565377
1780.0,1315.0,357.0,281.0,229.0,80.0,172.0,155.0,16.0,5.0,13.0,5.0,2.0,3,212,27.15,20.06,21.37,15.79,17.41,12.87,6.08,4.49,11.79,8.71,13.08,9.66,437.0,33.23,24.549999999999997,609.0,46.309999999999995,34.209999999999994,665.0,50.56999999999999,37.37,73.87640449438202
1536.0,1021.0,196.0,241.0,202.0,65.0,151.0,114.0,12.0,11.0,16.0,6.0,7.0,3,213,19.2,12.76,23.6,15.69,19.78,13.15,6.37,4.23,11.17,7.42,14.79,9.83,261.0,25.57,16.990000000000002,412.0,40.36,26.82,557.0,54.550000000000004,36.26,66.47135416666666
870.0,715.0,304.0,133.0,59.0,62.0,55.0,53.0,29.0,14.0,4.0,2.0,0.0,4,1,42.52,34.94,18.6,15.29,8.25,6.78,8.67,7.13,7.41,6.09,7.69,6.32,366.0,51.190000000000005,42.07,421.0,58.88,48.39,245.0,34.260000000000005,28.16,82.18390804597702
1470.0,1272.0,566.0,222.0,121.0,104.0,78.0,116.0,48.0,5.0,4.0,5.0,3.0,4,2,44.5,38.5,17.45,15.1,9.51,8.23,8.18,7.07,9.12,7.89,6.13,5.31,670.0,52.68,45.57,748.0,58.81,50.88,459.0,36.08,31.22,86.53061224489797
845.0,717.0,323.0,124.0,68.0,70.0,65.0,36.0,22.0,3.0,2.0,1.0,3.0,4,3,45.05,38.22,17.29,14.67,9.48,8.05,9.76,8.28,5.02,4.26,9.07,7.69,393.0,54.809999999999995,46.5,458.0,63.879999999999995,54.19,228.0,31.79,26.98,84.85207100591717
780.0,643.0,268.0,129.0,59.0,62.0,35.0,58.0,20.0,5.0,2.0,3.0,2.0,4,4,41.68,34.36,20.06,16.54,9.18,7.56,9.64,7.95,9.02,7.44,5.44,4.49,330.0,51.32,42.31,365.0,56.76,46.800000000000004,246.0,38.26,31.54,82.43589743589743
962.0,779.0,359.0,120.0,79.0,79.0,50.0,60.0,18.0,7.0,3.0,3.0,1.0,4,5,46.08,37.32,15.4,12.47,10.14,8.21,10.14,8.21,7.7,6.24,6.42,5.2,438.0,56.22,45.53,488.0,62.64,50.730000000000004,259.0,33.24,26.92,80.97713097713097
906.0,759.0,345.0,120.0,85.0,64.0,51.0,58.0,25.0,6.0,2.0,1.0,2.0,4,6,45.45,38.08,15.81,13.25,11.2,9.38,8.43,7.06,7.64,6.4,6.72,5.63,409.0,53.88,45.14,460.0,60.6,50.77,263.0,34.65,29.03,83.77483443708608
837.0,605.0,229.0,110.0,50.0,81.0,41.0,57.0,24.0,2.0,2.0,6.0,3.0,4,7,37.85,27.36,18.18,13.14,8.26,5.97,13.39,9.68,9.42,6.81,6.78,4.9,310.0,51.24,37.04,351.0,58.02,41.94,217.0,35.86,25.919999999999998,72.28195937873357
763.0,621.0,255.0,102.0,71.0,78.0,49.0,44.0,14.0,5.0,2.0,1.0,0.0,4,8,41.06,33.42,16.43,13.37,11.43,9.31,12.56,10.22,7.09,5.77,7.89,6.42,333.0,53.620000000000005,43.64,382.0,61.510000000000005,50.06,217.0,34.95,28.450000000000003,81.38925294888598
1063.0,849.0,411.0,136.0,68.0,77.0,66.0,57.0,25.0,2.0,3.0,2.0,2.0,4,9,48.41,38.66,16.02,12.79,8.01,6.4,9.07,7.24,6.71,5.36,7.77,6.21,488.0,57.48,45.9,554.0,65.25,52.11,261.0,30.740000000000002,24.549999999999997,79.86829727187205
714.0,609.0,324.0,94.0,40.0,54.0,17.0,53.0,21.0,1.0,0.0,5.0,0.0,4,10,53.2,45.38,15.44,13.17,6.57,5.6,8.87,7.56,8.7,7.42,2.79,2.38,378.0,62.07,52.940000000000005,395.0,64.86,55.32000000000001,187.0,30.71,26.189999999999998,85.29411764705883
1307.0,1136.0,525.0,197.0,129.0,80.0,55.0,101.0,36.0,3.0,1.0,7.0,2.0,4,11,46.21,40.17,17.34,15.07,11.36,9.87,7.04,6.12,8.89,7.73,4.84,4.21,605.0,53.25,46.29,660.0,58.09,50.5,427.0,37.59,32.67,86.91660290742158
1172.0,980.0,423.0,200.0,100.0,78.0,59.0,67.0,38.0,3.0,3.0,6.0,3.0,4,12,43.16,36.09,20.41,17.06,10.2,8.53,7.96,6.66,6.84,5.72,6.02,5.03,501.0,51.12,42.75,560.0,57.14,47.78,367.0,37.45,31.309999999999995,83.61774744027304
1004.0,852.0,406.0,148.0,72.0,65.0,51.0,73.0,27.0,4.0,2.0,3.0,1.0,4,13,47.65,40.44,17.37,14.74,8.45,7.17,7.63,6.47,8.57,7.27,5.99,5.08,471.0,55.28,46.91,522.0,61.27,51.989999999999995,293.0,34.39,29.18,84.86055776892431
627.0,480.0,209.0,74.0,61.0,39.0,23.0,45.0,25.0,1.0,0.0,2.0,1.0,4,14,43.54,33.33,15.42,11.8,12.71,9.73,8.12,6.22,9.38,7.18,4.79,3.67,248.0,51.66,39.55,271.0,56.449999999999996,43.22,180.0,37.510000000000005,28.71,76.55502392344498
1509.0,1270.0,590.0,223.0,119.0,107.0,93.0,80.0,42.0,7.0,2.0,6.0,1.0,4,15,46.46,39.1,17.56,14.78,9.37,7.89,8.43,7.09,6.3,5.3,7.32,6.16,697.0,54.89,46.19,790.0,62.21,52.349999999999994,422.0,33.23,27.97,84.16169648774023
894.0,761.0,358.0,118.0,75.0,68.0,46.0,70.0,17.0,5.0,0.0,2.0,2.0,4,16,47.04,40.04,15.51,13.2,9.86,8.39,8.94,7.61,9.2,7.83,6.04,5.15,426.0,55.98,47.65,472.0,62.019999999999996,52.8,263.0,34.57,29.42,85.12304250559284
884.0,767.0,332.0,131.0,45.0,48.0,69.0,98.0,31.0,6.0,0.0,4.0,3.0,4,17,43.29,37.56,17.08,14.82,5.87,5.09,6.26,5.43,12.78,11.09,9.0,7.81,380.0,49.55,42.99,449.0,58.55,50.800000000000004,274.0,35.73,31.0,86.76470588235294
1164.0,941.0,375.0,206.0,77.0,68.0,46.0,111.0,46.0,5.0,0.0,5.0,2.0,4,18,39.85,32.22,21.89,17.7,8.18,6.62,7.23,5.84,11.8,9.54,4.89,3.95,443.0,47.08,38.06,489.0,51.97,42.010000000000005,394.0,41.87,33.86,80.84192439862544
